day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
9,2020-03-31,20111,Lyon,Kansas,2020-03-31T05:00:01Z,11,0.3303402504579717
10,2020-04-01,20111,Lyon,Kansas,2020-04-01T05:00:01Z,12,0.36037118231778736
1,2020-03-27,20113,McPherson,Kansas,2020-03-27T22:14:55Z,1,0.0349283967865875
2,2020-03-28,20113,McPherson,Kansas,2020-03-28T23:05:37Z,1,0.0349283967865875
3,2020-03-29,20113,McPherson,Kansas,2020-03-29T23:08:25Z,3,0.1047851903597625
4,2020-03-30,20113,McPherson,Kansas,2020-03-30T22:52:45Z,3,0.1047851903597625
5,2020-03-31,20113,McPherson,Kansas,2020-03-31T05:00:01Z,3,0.1047851903597625
6,2020-04-01,20113,McPherson,Kansas,2020-04-01T05:00:01Z,5,0.17464198393293748
1,2020-03-22,20123,Mitchell,Kansas,2020-03-22T23:45:00Z,1,0.1607200257152041
2,2020-03-23,20123,Mitchell,Kansas,2020-03-23T23:19:34Z,2,0.3214400514304082
3,2020-03-24,20123,Mitchell,Kansas,2020-03-24T23:37:31Z,1,0.1607200257152041
4,2020-03-25,20123,Mitchell,Kansas,2020-03-25T23:33:19Z,2,0.3214400514304082
5,2020-03-26,20123,Mitchell,Kansas,2020-03-26T23:48:35Z,2,0.3214400514304082
6,2020-03-27,20123,Mitchell,Kansas,2020-03-27T22:14:55Z,2,0.3214400514304082
7,2020-03-28,20123,Mitchell,Kansas,2020-03-28T23:05:37Z,2,0.3214400514304082
8,2020-03-29,20123,Mitchell,Kansas,2020-03-29T23:08:25Z,2,0.3214400514304082
9,2020-03-30,20123,Mitchell,Kansas,2020-03-30T22:52:45Z,2,0.3214400514304082
10,2020-03-31,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,2,0.3214400514304082
11,2020-04-01,20123,Mitchell,Kansas,2020-04-01T05:00:01Z,2,0.3214400514304082
1,2020-03-29,20125,Montgomery,Kansas,2020-03-29T23:08:25Z,3,0.09099181073703368
2,2020-03-30,20125,Montgomery,Kansas,2020-03-30T22:52:45Z,4,0.12132241431604489
3,2020-03-31,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,5,0.1516530178950561
4,2020-04-01,20125,Montgomery,Kansas,2020-04-01T05:00:01Z,6,0.18198362147406735
1,2020-03-19,20127,Morris,Kansas,2020-04-01T05:00:01Z,2,0.35932446999640677
2,2020-03-20,20127,Morris,Kansas,2020-04-01T05:00:01Z,2,0.35932446999640677
3,2020-03-21,20127,Morris,Kansas,2020-04-01T05:00:01Z,2,0.35932446999640677
4,2020-03-22,20127,Morris,Kansas,2020-03-22T23:45:00Z,2,0.35932446999640677
5,2020-03-23,20127,Morris,Kansas,2020-03-23T23:19:34Z,2,0.35932446999640677
6,2020-03-24,20127,Morris,Kansas,2020-03-24T23:37:31Z,2,0.35932446999640677
7,2020-03-25,20127,Morris,Kansas,2020-03-25T23:33:19Z,2,0.35932446999640677
8,2020-03-26,20127,Morris,Kansas,2020-03-26T23:48:35Z,2,0.35932446999640677
9,2020-03-27,20127,Morris,Kansas,2020-03-27T22:14:55Z,2,0.35932446999640677
10,2020-03-28,20127,Morris,Kansas,2020-03-28T23:05:37Z,2,0.35932446999640677
11,2020-03-29,20127,Morris,Kansas,2020-03-29T23:08:25Z,2,0.35932446999640677
12,2020-03-30,20127,Morris,Kansas,2020-03-30T22:52:45Z,2,0.35932446999640677
13,2020-03-31,20127,Morris,Kansas,2020-03-31T05:00:01Z,2,0.35932446999640677
14,2020-04-01,20127,Morris,Kansas,2020-04-01T05:00:01Z,2,0.35932446999640677
1,2020-03-25,20133,Neosho,Kansas,2020-03-25T23:33:19Z,1,0.06201550387596899
2,2020-03-26,20133,Neosho,Kansas,2020-03-26T23:48:35Z,1,0.06201550387596899
3,2020-03-27,20133,Neosho,Kansas,2020-03-27T22:14:55Z,1,0.06201550387596899
4,2020-03-28,20133,Neosho,Kansas,2020-03-28T23:05:37Z,1,0.06201550387596899
5,2020-03-29,20133,Neosho,Kansas,2020-03-29T23:08:25Z,1,0.06201550387596899
6,2020-03-30,20133,Neosho,Kansas,2020-03-30T22:52:45Z,1,0.06201550387596899
7,2020-03-31,20133,Neosho,Kansas,2020-03-31T05:00:01Z,1,0.06201550387596899
8,2020-04-01,20133,Neosho,Kansas,2020-04-01T05:00:01Z,1,0.06201550387596899
1,2020-03-27,20139,Osage,Kansas,2020-03-27T22:14:55Z,1,0.0629643621710112
2,2020-03-28,20139,Osage,Kansas,2020-03-28T23:05:37Z,1,0.0629643621710112
3,2020-03-29,20139,Osage,Kansas,2020-03-29T23:08:25Z,1,0.0629643621710112
4,2020-03-30,20139,Osage,Kansas,2020-03-30T22:52:45Z,2,0.1259287243420224
5,2020-03-31,20139,Osage,Kansas,2020-03-31T05:00:01Z,3,0.1888930865130336
6,2020-04-01,20139,Osage,Kansas,2020-04-01T05:00:01Z,3,0.1888930865130336
1,2020-03-27,20143,Ottawa,Kansas,2020-03-27T22:14:55Z,1,0.16943409013893596
2,2020-03-28,20143,Ottawa,Kansas,2020-03-28T23:05:37Z,1,0.16943409013893596
3,2020-03-29,20143,Ottawa,Kansas,2020-03-29T23:08:25Z,1,0.16943409013893596
4,2020-03-30,20143,Ottawa,Kansas,2020-03-30T22:52:45Z,1,0.16943409013893596
5,2020-03-31,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,1,0.16943409013893596
6,2020-04-01,20143,Ottawa,Kansas,2020-04-01T05:00:01Z,1,0.16943409013893596
1,2020-03-23,20149,Pottawatomie,Kansas,2020-03-23T23:19:34Z,1,0.04247186239116585
2,2020-03-24,20149,Pottawatomie,Kansas,2020-03-24T23:37:31Z,1,0.04247186239116585
3,2020-03-25,20149,Pottawatomie,Kansas,2020-03-25T23:33:19Z,1,0.04247186239116585
4,2020-03-26,20149,Pottawatomie,Kansas,2020-03-26T23:48:35Z,1,0.04247186239116585
5,2020-03-27,20149,Pottawatomie,Kansas,2020-03-27T22:14:55Z,1,0.04247186239116585
6,2020-03-28,20149,Pottawatomie,Kansas,2020-03-28T23:05:37Z,1,0.04247186239116585
7,2020-03-29,20149,Pottawatomie,Kansas,2020-03-29T23:08:25Z,1,0.04247186239116585
8,2020-03-30,20149,Pottawatomie,Kansas,2020-03-30T22:52:45Z,1,0.04247186239116585
9,2020-03-31,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,2,0.0849437247823317
10,2020-04-01,20149,Pottawatomie,Kansas,2020-04-01T05:00:01Z,2,0.0849437247823317
1,2020-04-01,20151,Pratt,Kansas,2020-04-01T05:00:01Z,1,0.10436234606553955
1,2020-03-20,20155,Reno,Kansas,2020-04-01T05:00:01Z,1,0.0158476093881238
2,2020-03-21,20155,Reno,Kansas,2020-04-01T05:00:01Z,1,0.0158476093881238
3,2020-03-22,20155,Reno,Kansas,2020-03-22T23:45:00Z,1,0.0158476093881238
4,2020-03-23,20155,Reno,Kansas,2020-03-23T23:19:34Z,2,0.0316952187762476
5,2020-03-24,20155,Reno,Kansas,2020-03-24T23:37:31Z,2,0.0316952187762476
6,2020-03-25,20155,Reno,Kansas,2020-03-25T23:33:19Z,2,0.0316952187762476
7,2020-03-26,20155,Reno,Kansas,2020-03-26T23:48:35Z,4,0.0633904375524952
8,2020-03-27,20155,Reno,Kansas,2020-03-27T22:14:55Z,5,0.079238046940619
9,2020-03-28,20155,Reno,Kansas,2020-03-28T23:05:37Z,5,0.079238046940619
10,2020-03-29,20155,Reno,Kansas,2020-03-29T23:08:25Z,7,0.1109332657168666
11,2020-03-30,20155,Reno,Kansas,2020-03-30T22:52:45Z,7,0.1109332657168666
12,2020-03-31,20155,Reno,Kansas,2020-03-31T05:00:01Z,7,0.1109332657168666
13,2020-04-01,20155,Reno,Kansas,2020-04-01T05:00:01Z,8,0.1267808751049904
1,2020-03-20,20161,Riley,Kansas,2020-04-01T05:00:01Z,1,0.013280917977050574
2,2020-03-21,20161,Riley,Kansas,2020-04-01T05:00:01Z,1,0.013280917977050574
3,2020-03-22,20161,Riley,Kansas,2020-03-22T23:45:00Z,1,0.013280917977050574
7,2020-03-26,20161,Riley,Kansas,2020-03-26T23:48:35Z,1,0.013280917977050574
8,2020-03-27,20161,Riley,Kansas,2020-03-27T22:14:55Z,2,0.026561835954101148
9,2020-03-28,20161,Riley,Kansas,2020-03-28T23:05:37Z,2,0.026561835954101148
10,2020-03-29,20161,Riley,Kansas,2020-03-29T23:08:25Z,2,0.026561835954101148
11,2020-03-30,20161,Riley,Kansas,2020-03-30T22:52:45Z,2,0.026561835954101148
12,2020-03-31,20161,Riley,Kansas,2020-03-31T05:00:01Z,2,0.026561835954101148
13,2020-04-01,20161,Riley,Kansas,2020-04-01T05:00:01Z,5,0.06640458988525286
1,2020-03-30,20169,Saline,Kansas,2020-03-30T22:52:45Z,1,0.018189424668497736
2,2020-03-31,20169,Saline,Kansas,2020-03-31T05:00:01Z,1,0.018189424668497736
3,2020-04-01,20169,Saline,Kansas,2020-04-01T05:00:01Z,1,0.018189424668497736
1,2020-03-19,20173,Sedgwick,Kansas,2020-04-01T05:00:01Z,1,0.0019528808898887637
2,2020-03-20,20173,Sedgwick,Kansas,2020-04-01T05:00:01Z,1,0.0019528808898887637
3,2020-03-21,20173,Sedgwick,Kansas,2020-04-01T05:00:01Z,2,0.0039057617797775275
4,2020-03-22,20173,Sedgwick,Kansas,2020-03-22T23:45:00Z,2,0.0039057617797775275
5,2020-03-23,20173,Sedgwick,Kansas,2020-03-23T23:19:34Z,2,0.0039057617797775275
6,2020-03-24,20173,Sedgwick,Kansas,2020-03-24T23:37:31Z,7,0.013670166229221348
7,2020-03-25,20173,Sedgwick,Kansas,2020-03-25T23:33:19Z,11,0.021481689788776404
8,2020-03-26,20173,Sedgwick,Kansas,2020-03-26T23:48:35Z,16,0.03124609423822022
9,2020-03-27,20173,Sedgwick,Kansas,2020-03-27T22:14:55Z,20,0.03905761779777528
10,2020-03-28,20173,Sedgwick,Kansas,2020-03-28T23:05:37Z,33,0.06444506936632921
11,2020-03-29,20173,Sedgwick,Kansas,2020-03-29T23:08:25Z,42,0.08202099737532809
12,2020-03-30,20173,Sedgwick,Kansas,2020-03-30T22:52:45Z,49,0.09569116360454942
13,2020-03-31,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,58,0.1132670916135483
14,2020-04-01,20173,Sedgwick,Kansas,2020-04-01T05:00:01Z,64,0.12498437695288088
1,2020-03-25,20177,Shawnee,Kansas,2020-03-25T23:33:19Z,3,0.016827084875816113
2,2020-03-26,20177,Shawnee,Kansas,2020-03-26T23:48:35Z,4,0.022436113167754818
3,2020-03-27,20177,Shawnee,Kansas,2020-03-27T22:14:55Z,5,0.028045141459693525
4,2020-03-28,20177,Shawnee,Kansas,2020-03-28T23:05:37Z,7,0.03926319804357093
5,2020-03-29,20177,Shawnee,Kansas,2020-03-29T23:08:25Z,13,0.07291736779520315
6,2020-03-30,20177,Shawnee,Kansas,2020-03-30T22:52:45Z,14,0.07852639608714186
7,2020-03-31,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,17,0.09535348096295797
8,2020-04-01,20177,Shawnee,Kansas,2020-04-01T05:00:01Z,18,0.10096250925489668
1,2020-03-29,20185,Stafford,Kansas,2020-03-29T23:08:25Z,1,0.23730422401518747
2,2020-03-30,20185,Stafford,Kansas,2020-03-30T22:52:45Z,1,0.23730422401518747
3,2020-03-31,20185,Stafford,Kansas,2020-03-31T05:00:01Z,1,0.23730422401518747
4,2020-04-01,20185,Stafford,Kansas,2020-04-01T05:00:01Z,1,0.23730422401518747
1,2020-03-29,20189,Stevens,Kansas,2020-03-29T23:08:25Z,1,0.17587055926837847
2,2020-03-30,20189,Stevens,Kansas,2020-03-30T22:52:45Z,2,0.35174111853675694
3,2020-03-31,20189,Stevens,Kansas,2020-03-31T05:00:01Z,2,0.35174111853675694
4,2020-04-01,20189,Stevens,Kansas,2020-04-01T05:00:01Z,1,0.17587055926837847
1,2020-03-26,20191,Sumner,Kansas,2020-03-26T23:48:35Z,1,0.043088590141330575
2,2020-03-27,20191,Sumner,Kansas,2020-03-27T22:14:55Z,1,0.043088590141330575
3,2020-03-28,20191,Sumner,Kansas,2020-03-28T23:05:37Z,1,0.043088590141330575
4,2020-03-29,20191,Sumner,Kansas,2020-03-29T23:08:25Z,1,0.043088590141330575
5,2020-03-30,20191,Sumner,Kansas,2020-03-30T22:52:45Z,1,0.043088590141330575
6,2020-03-31,20191,Sumner,Kansas,2020-03-31T05:00:01Z,1,0.043088590141330575
7,2020-04-01,20191,Sumner,Kansas,2020-04-01T05:00:01Z,1,0.043088590141330575
1,2020-03-24,20207,Woodson,Kansas,2020-03-24T23:37:31Z,1,0.3154574132492114
2,2020-03-25,20207,Woodson,Kansas,2020-03-25T23:33:19Z,1,0.3154574132492114
3,2020-03-26,20207,Woodson,Kansas,2020-03-26T23:48:35Z,1,0.3154574132492114
4,2020-03-27,20207,Woodson,Kansas,2020-03-27T22:14:55Z,1,0.3154574132492114
5,2020-03-28,20207,Woodson,Kansas,2020-03-28T23:05:37Z,1,0.3154574132492114
6,2020-03-29,20207,Woodson,Kansas,2020-03-29T23:08:25Z,1,0.3154574132492114
7,2020-03-30,20207,Woodson,Kansas,2020-03-30T22:52:45Z,1,0.3154574132492114
8,2020-03-31,20207,Woodson,Kansas,2020-03-31T05:00:01Z,2,0.6309148264984228
9,2020-04-01,20207,Woodson,Kansas,2020-04-01T05:00:01Z,3,0.9463722397476341
1,2020-03-12,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,1,0.006084760716784813
2,2020-03-13,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,1,0.006084760716784813
3,2020-03-14,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,1,0.006084760716784813
4,2020-03-15,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,1,0.006084760716784813
5,2020-03-16,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,1,0.006084760716784813
6,2020-03-17,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,3,0.018254282150354437
7,2020-03-18,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,5,0.030423803583924065
8,2020-03-19,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,8,0.0486780857342785
9,2020-03-20,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,9,0.05476284645106331
10,2020-03-21,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,13,0.07910188931820256
11,2020-03-22,20209,Wyandotte,Kansas,2020-03-22T23:45:00Z,14,0.08518665003498738
12,2020-03-23,20209,Wyandotte,Kansas,2020-03-23T23:19:34Z,16,0.097356171468557
13,2020-03-24,20209,Wyandotte,Kansas,2020-03-24T23:37:31Z,22,0.13386473576926589
14,2020-03-25,20209,Wyandotte,Kansas,2020-03-25T23:33:19Z,27,0.16428853935318993
15,2020-03-26,20209,Wyandotte,Kansas,2020-03-26T23:48:35Z,34,0.20688186437068362
16,2020-03-27,20209,Wyandotte,Kansas,2020-03-27T22:14:55Z,43,0.26164471082174695
17,2020-03-28,20209,Wyandotte,Kansas,2020-03-28T23:05:37Z,53,0.32249231798959505
18,2020-03-29,20209,Wyandotte,Kansas,2020-03-29T23:08:25Z,55,0.3346618394231647
19,2020-03-30,20209,Wyandotte,Kansas,2020-03-30T22:52:45Z,67,0.4076789680245824
20,2020-03-31,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,79,0.4806960966260002
21,2020-04-01,20209,Wyandotte,Kansas,2020-04-01T05:00:01Z,93,0.5658827466609876
1,2020-03-22,29001,Adair,Missouri,2020-03-22T23:45:00Z,1,0.03948667324777888
2,2020-03-23,29001,Adair,Missouri,2020-03-23T23:19:34Z,2,0.07897334649555776
3,2020-03-24,29001,Adair,Missouri,2020-03-24T23:37:31Z,1,0.03948667324777888
4,2020-03-25,29001,Adair,Missouri,2020-03-25T23:33:19Z,1,0.03948667324777888
5,2020-03-26,29001,Adair,Missouri,2020-03-26T23:48:35Z,1,0.03948667324777888
6,2020-03-27,29001,Adair,Missouri,2020-03-27T22:14:55Z,1,0.03948667324777888
7,2020-03-28,29001,Adair,Missouri,2020-03-28T23:05:37Z,1,0.03948667324777888
8,2020-03-29,29001,Adair,Missouri,2020-03-29T23:08:25Z,1,0.03948667324777888
9,2020-03-30,29001,Adair,Missouri,2020-03-30T22:52:45Z,1,0.03948667324777888
10,2020-03-31,29001,Adair,Missouri,2020-03-31T05:00:01Z,2,0.07897334649555776
11,2020-04-01,29001,Adair,Missouri,2020-04-01T05:00:01Z,3,0.11846001974333661
1,2020-03-26,29005,Atchison,Missouri,2020-03-26T23:48:35Z,1,0.18975332068311196
2,2020-03-27,29005,Atchison,Missouri,2020-03-27T22:14:55Z,1,0.18975332068311196
3,2020-03-28,29005,Atchison,Missouri,2020-03-28T23:05:37Z,1,0.18975332068311196
4,2020-03-29,29005,Atchison,Missouri,2020-03-29T23:08:25Z,1,0.18975332068311196
5,2020-03-30,29005,Atchison,Missouri,2020-03-30T22:52:45Z,1,0.18975332068311196
6,2020-03-31,29005,Atchison,Missouri,2020-03-31T05:00:01Z,1,0.18975332068311196
7,2020-04-01,29005,Atchison,Missouri,2020-04-01T05:00:01Z,1,0.18975332068311196
1,2020-03-28,29009,Barry,Missouri,2020-03-28T23:05:37Z,1,0.02817456963344885
2,2020-03-29,29009,Barry,Missouri,2020-03-29T23:08:25Z,1,0.02817456963344885
3,2020-03-30,29009,Barry,Missouri,2020-03-30T22:52:45Z,1,0.02817456963344885
4,2020-03-31,29009,Barry,Missouri,2020-03-31T05:00:01Z,1,0.02817456963344885
5,2020-04-01,29009,Barry,Missouri,2020-04-01T05:00:01Z,1,0.02817456963344885
1,2020-03-21,29013,Bates,Missouri,2020-04-01T05:00:01Z,1,0.061072431904238424
2,2020-03-22,29013,Bates,Missouri,2020-03-22T23:45:00Z,1,0.061072431904238424
3,2020-03-23,29013,Bates,Missouri,2020-03-23T23:19:34Z,1,0.061072431904238424
4,2020-03-24,29013,Bates,Missouri,2020-03-24T23:37:31Z,1,0.061072431904238424
5,2020-03-25,29013,Bates,Missouri,2020-03-25T23:33:19Z,1,0.061072431904238424
6,2020-03-26,29013,Bates,Missouri,2020-03-26T23:48:35Z,1,0.061072431904238424
7,2020-03-27,29013,Bates,Missouri,2020-03-27T22:14:55Z,1,0.061072431904238424
8,2020-03-28,29013,Bates,Missouri,2020-03-28T23:05:37Z,1,0.061072431904238424
9,2020-03-29,29013,Bates,Missouri,2020-03-29T23:08:25Z,2,0.12214486380847685
10,2020-03-30,29013,Bates,Missouri,2020-03-30T22:52:45Z,1,0.061072431904238424
11,2020-03-31,29013,Bates,Missouri,2020-03-31T05:00:01Z,1,0.061072431904238424
12,2020-04-01,29013,Bates,Missouri,2020-04-01T05:00:01Z,2,0.12214486380847685
1,2020-03-26,29015,Benton,Missouri,2020-03-26T23:48:35Z,1,0.052662067512770555
2,2020-03-27,29015,Benton,Missouri,2020-03-27T22:14:55Z,1,0.052662067512770555
3,2020-03-28,29015,Benton,Missouri,2020-03-28T23:05:37Z,1,0.052662067512770555
4,2020-03-29,29015,Benton,Missouri,2020-03-29T23:08:25Z,1,0.052662067512770555
5,2020-03-30,29015,Benton,Missouri,2020-03-30T22:52:45Z,1,0.052662067512770555
6,2020-03-31,29015,Benton,Missouri,2020-03-31T05:00:01Z,2,0.10532413502554111
7,2020-04-01,29015,Benton,Missouri,2020-04-01T05:00:01Z,3,0.15798620253831167
1,2020-03-26,29017,Bollinger,Missouri,2020-03-26T23:48:35Z,1,0.0814265939255761
2,2020-03-27,29017,Bollinger,Missouri,2020-03-27T22:14:55Z,1,0.0814265939255761
3,2020-03-28,29017,Bollinger,Missouri,2020-03-28T23:05:37Z,1,0.0814265939255761
4,2020-03-29,29017,Bollinger,Missouri,2020-03-29T23:08:25Z,1,0.0814265939255761
5,2020-03-30,29017,Bollinger,Missouri,2020-03-30T22:52:45Z,1,0.0814265939255761
6,2020-03-31,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,1,0.0814265939255761
7,2020-04-01,29017,Bollinger,Missouri,2020-04-01T05:00:01Z,1,0.0814265939255761
1,2020-03-17,29019,Boone,Missouri,2020-04-01T05:00:01Z,1,0.005665240914369884
2,2020-03-18,29019,Boone,Missouri,2020-04-01T05:00:01Z,1,0.005665240914369884
3,2020-03-19,29019,Boone,Missouri,2020-04-01T05:00:01Z,3,0.01699572274310965
4,2020-03-20,29019,Boone,Missouri,2020-04-01T05:00:01Z,10,0.05665240914369884
5,2020-03-21,29019,Boone,Missouri,2020-04-01T05:00:01Z,11,0.06231765005806871
6,2020-03-22,29019,Boone,Missouri,2020-03-22T23:45:00Z,15,0.08497861371554825
7,2020-03-23,29019,Boone,Missouri,2020-03-23T23:19:34Z,17,0.09630909554428801
8,2020-03-24,29019,Boone,Missouri,2020-03-24T23:37:31Z,20,0.11330481828739768
9,2020-03-25,29019,Boone,Missouri,2020-03-25T23:33:19Z,22,0.12463530011613742
10,2020-03-26,29019,Boone,Missouri,2020-03-26T23:48:35Z,37,0.20961391383168568
11,2020-03-27,29019,Boone,Missouri,2020-03-27T22:14:55Z,37,0.20961391383168568
12,2020-03-28,29019,Boone,Missouri,2020-03-28T23:05:37Z,49,0.2775968048041243
13,2020-03-29,29019,Boone,Missouri,2020-03-29T23:08:25Z,54,0.3059230093759737
14,2020-03-30,29019,Boone,Missouri,2020-03-30T22:52:45Z,59,0.3342492139478231
15,2020-03-31,29019,Boone,Missouri,2020-03-31T05:00:01Z,64,0.36257541851967257
16,2020-04-01,29019,Boone,Missouri,2020-04-01T05:00:01Z,66,0.3739059003484123
1,2020-03-27,29021,Buchanan,Missouri,2020-03-27T22:14:55Z,2,0.022452736988638915
2,2020-03-28,29021,Buchanan,Missouri,2020-03-28T23:05:37Z,3,0.033679105482958376
3,2020-03-29,29021,Buchanan,Missouri,2020-03-29T23:08:25Z,3,0.033679105482958376
4,2020-03-30,29021,Buchanan,Missouri,2020-03-30T22:52:45Z,3,0.033679105482958376
5,2020-03-31,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,5,0.05613184247159729
6,2020-04-01,29021,Buchanan,Missouri,2020-04-01T05:00:01Z,5,0.05613184247159729
1,2020-04-01,29023,Butler,Missouri,2020-04-01T05:00:01Z,1,0.023401118573467813
1,2020-04-01,29025,Caldwell,Missouri,2020-04-01T05:00:01Z,1,0.11050944855785169
1,2020-03-23,29027,Callaway,Missouri,2020-03-23T23:19:34Z,1,0.02230151650312221
2,2020-03-24,29027,Callaway,Missouri,2020-03-24T23:37:31Z,2,0.04460303300624442
3,2020-03-25,29027,Callaway,Missouri,2020-03-25T23:33:19Z,2,0.04460303300624442
4,2020-03-26,29027,Callaway,Missouri,2020-03-26T23:48:35Z,2,0.04460303300624442
5,2020-03-27,29027,Callaway,Missouri,2020-03-27T22:14:55Z,3,0.06690454950936664
6,2020-03-28,29027,Callaway,Missouri,2020-03-28T23:05:37Z,6,0.13380909901873328
7,2020-03-29,29027,Callaway,Missouri,2020-03-29T23:08:25Z,8,0.1784121320249777
8,2020-03-30,29027,Callaway,Missouri,2020-03-30T22:52:45Z,13,0.2899197145405888
9,2020-03-31,29027,Callaway,Missouri,2020-03-31T05:00:01Z,14,0.31222123104371097
10,2020-04-01,29027,Callaway,Missouri,2020-04-01T05:00:01Z,17,0.3791257805530776
1,2020-03-23,29029,Camden,Missouri,2020-03-23T23:19:34Z,1,0.022174915735320204
2,2020-03-24,29029,Camden,Missouri,2020-03-24T23:37:31Z,1,0.022174915735320204
3,2020-03-25,29029,Camden,Missouri,2020-03-25T23:33:19Z,1,0.022174915735320204
4,2020-03-26,29029,Camden,Missouri,2020-03-26T23:48:35Z,1,0.022174915735320204
5,2020-03-27,29029,Camden,Missouri,2020-03-27T22:14:55Z,1,0.022174915735320204
6,2020-03-28,29029,Camden,Missouri,2020-03-28T23:05:37Z,4,0.08869966294128082
7,2020-03-29,29029,Camden,Missouri,2020-03-29T23:08:25Z,7,0.15522441014724145
8,2020-03-30,29029,Camden,Missouri,2020-03-30T22:52:45Z,11,0.24392407308852226
9,2020-03-31,29029,Camden,Missouri,2020-03-31T05:00:01Z,12,0.2660989888238425
10,2020-04-01,29029,Camden,Missouri,2020-04-01T05:00:01Z,17,0.37697356750044353
1,2020-03-25,29031,Cape Girardeau,Missouri,2020-03-25T23:33:19Z,3,0.038302436034931824
2,2020-03-26,29031,Cape Girardeau,Missouri,2020-03-26T23:48:35Z,3,0.038302436034931824
3,2020-03-27,29031,Cape Girardeau,Missouri,2020-03-27T22:14:55Z,5,0.06383739339155303
4,2020-03-28,29031,Cape Girardeau,Missouri,2020-03-28T23:05:37Z,5,0.06383739339155303
5,2020-03-29,29031,Cape Girardeau,Missouri,2020-03-29T23:08:25Z,5,0.06383739339155303
6,2020-03-30,29031,Cape Girardeau,Missouri,2020-03-30T22:52:45Z,13,0.1659772228180379
7,2020-03-31,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,15,0.19151218017465912
8,2020-04-01,29031,Cape Girardeau,Missouri,2020-04-01T05:00:01Z,15,0.19151218017465912
1,2020-03-26,29035,Carter,Missouri,2020-03-26T23:48:35Z,1,0.16136840406648378
2,2020-03-27,29035,Carter,Missouri,2020-03-27T22:14:55Z,1,0.16136840406648378
3,2020-03-28,29035,Carter,Missouri,2020-03-28T23:05:37Z,2,0.32273680813296757
4,2020-03-29,29035,Carter,Missouri,2020-03-29T23:08:25Z,2,0.32273680813296757
5,2020-03-30,29035,Carter,Missouri,2020-03-30T22:52:45Z,2,0.32273680813296757
6,2020-03-31,29035,Carter,Missouri,2020-03-31T05:00:01Z,4,0.6454736162659351
7,2020-04-01,29035,Carter,Missouri,2020-04-01T05:00:01Z,4,0.6454736162659351
1,2020-03-16,29037,Cass,Missouri,2020-04-01T05:00:01Z,1,0.009768296018442544
2,2020-03-17,29037,Cass,Missouri,2020-04-01T05:00:01Z,2,0.019536592036885087
3,2020-03-18,29037,Cass,Missouri,2020-04-01T05:00:01Z,2,0.019536592036885087
4,2020-03-19,29037,Cass,Missouri,2020-04-01T05:00:01Z,4,0.039073184073770174
5,2020-03-20,29037,Cass,Missouri,2020-04-01T05:00:01Z,6,0.05860977611065526
6,2020-03-21,29037,Cass,Missouri,2020-04-01T05:00:01Z,6,0.05860977611065526
7,2020-03-22,29037,Cass,Missouri,2020-03-22T23:45:00Z,6,0.05860977611065526
8,2020-03-23,29037,Cass,Missouri,2020-03-23T23:19:34Z,6,0.05860977611065526
9,2020-03-24,29037,Cass,Missouri,2020-03-24T23:37:31Z,6,0.05860977611065526
10,2020-03-25,29037,Cass,Missouri,2020-03-25T23:33:19Z,8,0.07814636814754035
11,2020-03-26,29037,Cass,Missouri,2020-03-26T23:48:35Z,8,0.07814636814754035
12,2020-03-27,29037,Cass,Missouri,2020-03-27T22:14:55Z,8,0.07814636814754035
13,2020-03-28,29037,Cass,Missouri,2020-03-28T23:05:37Z,8,0.07814636814754035
14,2020-03-29,29037,Cass,Missouri,2020-03-29T23:08:25Z,8,0.07814636814754035
15,2020-03-30,29037,Cass,Missouri,2020-03-30T22:52:45Z,9,0.08791466416598288
16,2020-03-31,29037,Cass,Missouri,2020-03-31T05:00:01Z,14,0.1367561442581956
17,2020-04-01,29037,Cass,Missouri,2020-04-01T05:00:01Z,17,0.16606103231352323
1,2020-03-30,29039,Cedar,Missouri,2020-03-30T22:52:45Z,5,0.3587315253264457
2,2020-03-31,29039,Cedar,Missouri,2020-03-31T05:00:01Z,5,0.3587315253264457
3,2020-04-01,29039,Cedar,Missouri,2020-04-01T05:00:01Z,5,0.3587315253264457
1,2020-03-27,29041,Chariton,Missouri,2020-03-27T22:14:55Z,1,0.13252054068380598
