report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-06,17119,Madison,Illinois,2020-04-14 00:00:01,52,0.1957315466556254,4,5.571428571428571,0,0,0,0,0
2020-04-06,17121,Marion,Illinois,2020-04-14 00:00:01,3,0.07877323810524105,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17123,Marshall,Illinois,2020-04-14 00:00:01,1,0.08478887569950823,0,0,0,0,0,0,0
2020-04-06,17125,Mason,Illinois,2020-04-14 00:00:01,1,0.07257947452460443,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17127,Massac,Illinois,2020-04-14 00:00:01,2,0.1386001386001386,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17129,Menard,Illinois,2020-04-14 00:00:01,2,0.16172070833670252,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17131,Mercer,Illinois,2020-04-14 00:00:01,2,0.12744535780284202,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17133,Monroe,Illinois,2020-04-14 00:00:01,11,0.32413955681282414,1,1.1428571428571428,0,0,0,0,0
2020-04-06,17135,Montgomery,Illinois,2020-04-14 00:00:01,2,0.06894412079009962,-1,0.14285714285714285,0,0,-1,0,0
2020-04-06,17137,Morgan,Illinois,2020-04-14 00:00:01,7,0.203334688897926,1,0.42857142857142855,1,0.02904781269970371,0,0,14.285714285714285
2020-04-06,17139,Moultrie,Illinois,2020-04-14 00:00:01,1,0.0680133306128001,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17141,Ogle,Illinois,2020-04-14 00:00:01,7,0.13637780548628428,2,1,0,0,0,0,0
2020-04-06,17143,Peoria,Illinois,2020-04-14 00:00:01,12,0.06505369640524115,-2,0.5714285714285714,1,0.00542114136710343,-1,0.14285714285714285,8.333333333333332
2020-04-06,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17147,Piatt,Illinois,2020-04-14 00:00:01,3,0.18262616424179706,2,0.42857142857142855,0,0,0,0,0
2020-04-06,17149,Pike,Illinois,2020-04-14 00:00:01,1,0.06347594261774787,0,0.14285714285714285,0,0,0,0,0
2020-04-06,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17157,Randolph,Illinois,2020-04-14 00:00:01,27,0.8295950347200884,3,3.5714285714285716,0,0,0,0,0
2020-04-06,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17161,Rock Island,Illinois,2020-04-14 00:00:01,47,0.32352435036998795,7,5.571428571428571,0,0,0,0,0
2020-04-06,17163,St. Clair,Illinois,2020-04-14 00:00:01,92,0.3491951431510307,6,8,3,0.011386798146229261,0,0,3.260869565217391
2020-04-06,17165,Saline,Illinois,2020-04-14 00:00:01,1,0.0412694482274772,0,0,0,0,0,0,0
2020-04-06,17167,Sangamon,Illinois,2020-04-14 00:00:01,35,0.17707084351490684,2,2.7142857142857144,2,0.010118333915137534,0,0,5.714285714285714
2020-04-06,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17177,Stephenson,Illinois,2020-04-14 00:00:01,5,0.11005216472608016,2,0.2857142857142857,0,0,0,0,0
2020-04-06,17179,Tazewell,Illinois,2020-04-14 00:00:01,14,0.10459313271374354,1,1.4285714285714286,1,0.0074709380509816814,1,0.14285714285714285,7.142857142857142
2020-04-06,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17183,Vermilion,Illinois,2020-04-14 00:00:01,5,0.0637698164704682,0,0.7142857142857143,0,0,0,0,0
2020-04-06,17185,Wabash,Illinois,2020-04-14 00:00:01,1,0.08640801866413204,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17189,Washington,Illinois,2020-04-14 00:00:01,2,0.14129282938890853,1,0.14285714285714285,0,0,0,0,0
2020-04-06,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,17195,Whiteside,Illinois,2020-04-14 00:00:01,18,0.31917157245194694,0,2,1,0.017731754025108164,0,0.14285714285714285,5.555555555555555
2020-04-06,17197,Will,Illinois,2020-04-14 00:00:01,697,1.0120561001427335,29,67.57142857142857,19,0.02758832984607164,4,1.8571428571428572,2.72596843615495
2020-04-06,17199,Williamson,Illinois,2020-04-14 00:00:01,3,0.04457718539651406,0,0.2857142857142857,0,0,0,0,0
2020-04-06,17201,Winnebago,Illinois,2020-04-14 00:00:01,49,0.1712244997798542,7,5.142857142857143,1,0.0034943775465276373,0,0.14285714285714285,2.0408163265306123
2020-04-06,17203,Woodford,Illinois,2020-04-14 00:00:01,6,0.15457145065306438,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20005,Atchison,Kansas,2020-04-14 00:00:01,2,0.12222697549349142,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20009,Barton,Kansas,2020-04-14 00:00:01,3,0.11197790302713598,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20011,Bourbon,Kansas,2020-04-14 00:00:01,6,0.4081077404434771,3,0.42857142857142855,0,0,0,0,0
2020-04-06,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20015,Butler,Kansas,2020-04-14 00:00:01,8,0.1203586688331227,0,0.7142857142857143,0,0,0,0,0
2020-04-06,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20019,Chautauqua,Kansas,2020-04-14 00:00:01,3,0.891000891000891,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20021,Cherokee,Kansas,2020-04-14 00:00:01,5,0.2459298608036988,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20027,Clay,Kansas,2020-04-14 00:00:01,1,0.12281994595922377,0,0,0,0,0,0,0
2020-04-06,20029,Cloud,Kansas,2020-04-14 00:00:01,1,0.11037527593818984,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20031,Coffey,Kansas,2020-04-14 00:00:01,29,3.4956605593056898,5,2.7142857142857144,0,0,0,0,0
2020-04-06,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20035,Cowley,Kansas,2020-04-14 00:00:01,1,0.028096990812284006,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20037,Crawford,Kansas,2020-04-14 00:00:01,6,0.15342129487572875,0,0.14285714285714285,1,0.02557021581262146,0,0,16.666666666666664
2020-04-06,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20043,Doniphan,Kansas,2020-04-14 00:00:01,1,0.12926577042399173,0,0,0,0,0,0,0
2020-04-06,20045,Douglas,Kansas,2020-04-14 00:00:01,36,0.3017122168305132,3,1.8571428571428572,0,0,0,0,0
2020-04-06,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20055,Finney,Kansas,2020-04-14 00:00:01,10,0.2705847336093298,0,1.2857142857142858,0,0,0,0,0
2020-04-06,20057,Ford,Kansas,2020-04-14 00:00:01,1,0.028998956037582645,0,0,0,0,0,0,0
2020-04-06,20059,Franklin,Kansas,2020-04-14 00:00:01,10,0.3911903923639636,1,0.5714285714285714,0,0,0,0,0
2020-04-06,20061,Geary,Kansas,2020-04-14 00:00:01,2,0.05731480154749964,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20063,Gove,Kansas,2020-04-14 00:00:01,1,0.3818251240931653,0,0,0,0,0,0,0
2020-04-06,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20073,Greenwood,Kansas,2020-04-14 00:00:01,1,0.16244314489928524,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20079,Harvey,Kansas,2020-04-14 00:00:01,3,0.08681811604688179,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20085,Jackson,Kansas,2020-04-14 00:00:01,1,0.07508634930169694,0,0,0,0,0,0,0
2020-04-06,20087,Jefferson,Kansas,2020-04-14 00:00:01,3,0.1588310038119441,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20089,Jewell,Kansas,2020-04-14 00:00:01,1,0.34293552812071326,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20091,Johnson,Kansas,2020-04-14 00:00:01,213,0.3637903884188269,21,13.857142857142858,9,0.015371424862767335,1,1,4.225352112676056
2020-04-06,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20099,Labette,Kansas,2020-04-14 00:00:01,5,0.24549516374527422,1,0.7142857142857143,0,0,0,0,0
2020-04-06,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20103,Leavenworth,Kansas,2020-04-14 00:00:01,40,0.49973763774018637,2,2.857142857142857,1,0.01249344094350466,0,0.14285714285714285,2.5
2020-04-06,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20107,Linn,Kansas,2020-04-14 00:00:01,6,0.6227296315516347,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20111,Lyon,Kansas,2020-04-14 00:00:01,23,0.690711432775759,0,2,0,0,0,0,0
2020-04-06,20113,McPherson,Kansas,2020-04-14 00:00:01,9,0.31435557107928747,0,0.8571428571428571,0,0,0,0,0
2020-04-06,20115,Marion,Kansas,2020-04-14 00:00:01,3,0.2493351063829787,1,0.42857142857142855,0,0,0,0,0
2020-04-06,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20121,Miami,Kansas,2020-04-14 00:00:01,2,0.06037371328523561,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20123,Mitchell,Kansas,2020-04-14 00:00:01,2,0.3214400514304082,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,20125,Montgomery,Kansas,2020-04-14 00:00:01,9,0.272975432211101,1,0.7142857142857143,2,0.060661207158022444,0,0.2857142857142857,22.22222222222222
2020-04-06,20127,Morris,Kansas,2020-04-14 00:00:01,2,0.35932446999640677,0,0,0,0,0,0,0
2020-04-06,20129,Morton,Kansas,2020-04-14 00:00:01,1,0.3523608174770966,1,0.14285714285714285,0,0,0,0,0
2020-04-06,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20133,Neosho,Kansas,2020-04-14 00:00:01,1,0.06201550387596899,0,0,0,0,0,0,0
2020-04-06,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20139,Osage,Kansas,2020-04-14 00:00:01,3,0.1888930865130336,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20141,Osborne,Kansas,2020-04-14 00:00:01,2,0.5550929780738274,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20143,Ottawa,Kansas,2020-04-14 00:00:01,3,0.5083022704168079,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,3,0.12741558717349757,1,0.2857142857142857,0,0,0,0,0
2020-04-06,20151,Pratt,Kansas,2020-04-14 00:00:01,1,0.10436234606553955,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20155,Reno,Kansas,2020-04-14 00:00:01,10,0.158476093881238,0,0.42857142857142855,0,0,0,0,0
2020-04-06,20157,Republic,Kansas,2020-04-14 00:00:01,1,0.21340162185232608,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20159,Rice,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20161,Riley,Kansas,2020-04-14 00:00:01,14,0.18593285167870804,1,1.7142857142857142,0,0,0,0,0
2020-04-06,20163,Rooks,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20165,Rush,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20167,Russell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20169,Saline,Kansas,2020-04-14 00:00:01,7,0.12732597267948415,2,0.8571428571428571,1,0.018189424668497736,0,0.14285714285714285,14.285714285714285
2020-04-06,20171,Scott,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20173,Sedgwick,Kansas,2020-04-14 00:00:01,124,0.2421572303462067,16,10.714285714285714,1,0.0019528808898887637,0,0,0.8064516129032258
2020-04-06,20175,Seward,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20177,Shawnee,Kansas,2020-04-14 00:00:01,40,0.2243611316775482,2,3.7142857142857144,3,0.016827084875816113,0,0.2857142857142857,7.5
2020-04-06,20179,Sheridan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20181,Sherman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20183,Smith,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20185,Stafford,Kansas,2020-04-14 00:00:01,1,0.23730422401518747,0,0,0,0,0,0,0
2020-04-06,20187,Stanton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20189,Stevens,Kansas,2020-04-14 00:00:01,1,0.17587055926837847,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,20191,Sumner,Kansas,2020-04-14 00:00:01,2,0.08617718028266115,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20193,Thomas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20195,Trego,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20197,Wabaunsee,Kansas,2020-04-14 00:00:01,1,0.14518002322880372,0,0.14285714285714285,0,0,0,0,0
2020-04-06,20199,Wallace,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20201,Washington,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20203,Wichita,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20205,Wilson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,20207,Woodson,Kansas,2020-04-14 00:00:01,3,0.9463722397476341,0,0.2857142857142857,0,0,0,0,0
2020-04-06,20209,Wyandotte,Kansas,2020-04-14 00:00:01,186,1.1317654933219752,25,17,7,0.04259332501749369,1,0.42857142857142855,3.763440860215054
2020-04-06,29001,Adair,Missouri,2020-04-14 00:00:01,10,0.3948667324777887,0,1.1428571428571428,0,0,0,0,0
2020-04-06,29003,Andrew,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29005,Atchison,Missouri,2020-04-14 00:00:01,1,0.18975332068311196,0,0,0,0,0,0,0
2020-04-06,29007,Audrain,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29009,Barry,Missouri,2020-04-14 00:00:01,1,0.02817456963344885,0,0,0,0,0,0,0
2020-04-06,29011,Barton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29013,Bates,Missouri,2020-04-14 00:00:01,3,0.18321729571271528,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29015,Benton,Missouri,2020-04-14 00:00:01,3,0.15798620253831167,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29017,Bollinger,Missouri,2020-04-14 00:00:01,1,0.0814265939255761,0,0,0,0,0,0,0
2020-04-06,29019,Boone,Missouri,2020-04-14 00:00:01,76,0.43055830949211116,0,2.4285714285714284,1,0.005665240914369884,0,0,1.3157894736842104
2020-04-06,29021,Buchanan,Missouri,2020-04-14 00:00:01,11,0.12349005343751404,3,1.1428571428571428,0,0,0,0,0
2020-04-06,29023,Butler,Missouri,2020-04-14 00:00:01,2,0.04680223714693563,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29025,Caldwell,Missouri,2020-04-14 00:00:01,1,0.11050944855785169,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29027,Callaway,Missouri,2020-04-14 00:00:01,19,0.423728813559322,0,0.8571428571428571,1,0.02230151650312221,1,0.14285714285714285,5.263157894736842
2020-04-06,29029,Camden,Missouri,2020-04-14 00:00:01,24,0.532197977647685,0,1.8571428571428572,1,0.022174915735320204,0,0,4.166666666666666
2020-04-06,29031,Cape Girardeau,Missouri,2020-04-14 00:00:01,20,0.25534957356621213,3,1,0,0,0,0,0
2020-04-06,29033,Carroll,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29035,Carter,Missouri,2020-04-14 00:00:01,3,0.48410521219945135,0,0.14285714285714285,1,0.16136840406648378,0,0.14285714285714285,33.33333333333333
2020-04-06,29037,Cass,Missouri,2020-04-14 00:00:01,26,0.2539756964795061,3,2.4285714285714284,1,0.009768296018442544,0,0.14285714285714285,3.8461538461538463
2020-04-06,29039,Cedar,Missouri,2020-04-14 00:00:01,4,0.2869852202611566,0,-0.14285714285714285,0,0,0,0,0
2020-04-06,29041,Chariton,Missouri,2020-04-14 00:00:01,4,0.5300821627352239,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29043,Christian,Missouri,2020-04-14 00:00:01,17,0.20172055769801245,1,0.7142857142857143,0,0,0,0,0
2020-04-06,29045,Clark,Missouri,2020-04-14 00:00:01,1,0.14705882352941174,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29047,Clay,Missouri,2020-04-14 00:00:01,37,0.2943094863106317,4,3.4285714285714284,1,0.007954310440827884,1,0.14285714285714285,2.7027027027027026
2020-04-06,29049,Clinton,Missouri,2020-04-14 00:00:01,8,0.3907203907203907,1,0.5714285714285714,0,0,0,0,0
2020-04-06,29051,Cole,Missouri,2020-04-14 00:00:01,30,0.39093041438623927,0,0.7142857142857143,1,0.013031013812874642,0,0.14285714285714285,3.3333333333333335
2020-04-06,29053,Cooper,Missouri,2020-04-14 00:00:01,2,0.11349449551696743,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29055,Crawford,Missouri,2020-04-14 00:00:01,3,0.12355848434925866,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29057,Dade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29059,Dallas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29061,Daviess,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29063,DeKalb,Missouri,2020-04-14 00:00:01,1,0.0795924864692773,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29065,Dent,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29067,Douglas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29069,Dunklin,Missouri,2020-04-14 00:00:01,8,0.2629157355067701,1,0.2857142857142857,0,0,0,0,0
2020-04-06,29071,Franklin,Missouri,2020-04-14 00:00:01,33,0.3210710150708789,8,3.7142857142857144,2,0.019458849398235084,0,0.2857142857142857,6.0606060606060606
2020-04-06,29073,Gasconade,Missouri,2020-04-14 00:00:01,2,0.1356300013563,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29075,Gentry,Missouri,2020-04-14 00:00:01,1,0.15003750937734434,1,0.14285714285714285,0,0,0,0,0
2020-04-06,29077,Greene,Missouri,2020-04-14 00:00:01,66,0.22882581155154302,5,4,7,0.024269404255466684,0,0.5714285714285714,10.606060606060606
2020-04-06,29079,Grundy,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29081,Harrison,Missouri,2020-04-14 00:00:01,3,0.35071311667056343,1,0.42857142857142855,0,0,0,0,0
2020-04-06,29083,Henry,Missouri,2020-04-14 00:00:01,2,0.09189065012634964,0,0.14285714285714285,1,0.04594532506317482,0,0,50
2020-04-06,29085,Hickory,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29087,Holt,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29089,Howard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29091,Howell,Missouri,2020-04-14 00:00:01,1,0.024936412149019996,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29093,Iron,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29095,Jackson,Missouri,2020-04-14 00:00:01,149,0.3950483735407735,10,13.285714285714286,4,0.01060532546418184,0,0.42857142857142855,2.684563758389262
2020-04-06,29097,Jasper,Missouri,2020-04-14 00:00:01,9,0.07547929351381272,1,0.7142857142857143,0,0,0,0,0
2020-04-06,29099,Jefferson,Missouri,2020-04-14 00:00:01,81,0.36273745868823387,10,9,2,0.008956480461437873,0,0.2857142857142857,2.4691358024691357
2020-04-06,29101,Johnson,Missouri,2020-04-14 00:00:01,32,0.5960252565702472,3,3.2857142857142856,0,0,0,0,0
2020-04-06,29103,Knox,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29105,Laclede,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29107,Lafayette,Missouri,2020-04-14 00:00:01,28,0.8591856147779926,1,1.5714285714285714,1,0.030685200527785454,0,0,3.571428571428571
2020-04-06,29109,Lawrence,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29111,Lewis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29113,Lincoln,Missouri,2020-04-14 00:00:01,18,0.3239565898169645,1,1.8571428571428572,0,0,0,0,0
2020-04-06,29115,Linn,Missouri,2020-04-14 00:00:01,2,0.16412276382734284,1,0.2857142857142857,0,0,0,0,0
2020-04-06,29117,Livingston,Missouri,2020-04-14 00:00:01,1,0.06633059166887768,0,0,0,0,0,0,0
2020-04-06,29119,McDonald,Missouri,2020-04-14 00:00:01,3,0.1314233144959916,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29121,Macon,Missouri,2020-04-14 00:00:01,2,0.13111315064901008,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29123,Madison,Missouri,2020-04-14 00:00:01,1,0.0819336337566571,1,0.14285714285714285,0,0,0,0,0
2020-04-06,29125,Maries,Missouri,2020-04-14 00:00:01,2,0.22512381809995496,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29127,Marion,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29129,Mercer,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29131,Miller,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29133,Mississippi,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29135,Moniteau,Missouri,2020-04-14 00:00:01,4,0.25065797719012406,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29137,Monroe,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29139,Montgomery,Missouri,2020-04-14 00:00:01,5,0.43308791684711995,1,0.42857142857142855,0,0,0,0,0
2020-04-06,29141,Morgan,Missouri,2020-04-14 00:00:01,1,0.04965983016338084,0,0,0,0,0,0,0
2020-04-06,29143,New Madrid,Missouri,2020-04-14 00:00:01,2,0.11229015776767166,1,0.2857142857142857,0,0,0,0,0
2020-04-06,29145,Newton,Missouri,2020-04-14 00:00:01,6,0.10308924091955604,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29147,Nodaway,Missouri,2020-04-14 00:00:01,2,0.08870359693085554,1,0.2857142857142857,0,0,0,0,0
2020-04-06,29149,Oregon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29151,Osage,Missouri,2020-04-14 00:00:01,3,0.2202804904912255,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29153,Ozark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
