report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-03-20,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,1,0.0019528808898887637,0,0,0
2020-03-20,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,9,0.05476284645106331,1,0.006084760716784813,11.11111111111111
2020-03-20,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29019,Boone,Missouri,2020-03-31T05:00:01Z,10,0.05665240914369884,1,0.005665240914369884,10
2020-03-20,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29037,Cass,Missouri,2020-03-31T05:00:01Z,6,0.05860977611065526,0,0,0
2020-03-20,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29043,Christian,Missouri,2020-03-31T05:00:01Z,2,0.02373183031741323,0,0,0
2020-03-20,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29051,Cole,Missouri,2020-03-31T05:00:01Z,3,0.039093041438623924,0,0,0
2020-03-20,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,1,0.032864466938346264,0,0,0
2020-03-20,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29077,Greene,Missouri,2020-03-31T05:00:01Z,8,0.027736462006247638,0,0,0
2020-03-20,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29083,Henry,Missouri,2020-03-31T05:00:01Z,1,0.04594532506317482,0,0,0
2020-03-20,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29095,Jackson,Missouri,2020-03-31T05:00:01Z,5,0.013256656830227299,1,0.00265133136604546,20
2020-03-20,29097,Jasper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29101,Johnson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,1,0.019014660303093685,0,0,0
2020-03-20,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,3,0.00769260356167545,0,0,0
2020-03-20,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,13,0.013017130543795635,1,0.0010013177341381258,7.6923076923076925
2020-03-20,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29201,Scott,Missouri,2020-03-31T05:00:01Z,1,0.025820444628056494,0,0,0
2020-03-20,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-20,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,6,0.019275684045837575,0,0,0
2020-03-20,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,12,0.025227944994670598,0,0,0
2020-03-21,17001,Adams,Illinois,2020-03-31T05:00:01Z,1,0.015054119559817544,0,0,0
2020-03-21,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17021,Christian,Illinois,2020-03-31T05:00:01Z,1,0.03009238361770636,0,0,0
2020-03-21,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17027,Clinton,Illinois,2020-03-31T05:00:01Z,3,0.07972786223025406,0,0,0
2020-03-21,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17031,Cook,Illinois,2020-03-31T05:00:01Z,548,0.10490610233820005,4,7.657379732715332e-4,0.7299270072992701
2020-03-21,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,1,0.09203865623561897,0,0,0
2020-03-21,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,1,0.009596928982725527,0,0,0
2020-03-21,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17043,DuPage,Illinois,2020-03-31T05:00:01Z,68,0.07298149811697002,0,0,0
2020-03-21,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17077,Jackson,Illinois,2020-03-31T05:00:01Z,1,0.017079127598162283,0,0,0
2020-03-21,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17089,Kane,Illinois,2020-03-31T05:00:01Z,8,0.015070482764077244,0,0,0
2020-03-21,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,2,0.018008121662869955,0,0,0
2020-03-21,17093,Kendall,Illinois,2020-03-31T05:00:01Z,3,0.024072023494294933,0,0,0
2020-03-21,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17097,Lake,Illinois,2020-03-31T05:00:01Z,63,0.08953709322801119,0,0,0
2020-03-21,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,1,0.009057888968397024,0,0,0
2020-03-21,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17111,McHenry,Illinois,2020-03-31T05:00:01Z,11,0.035738769091812894,0,0,0
2020-03-21,17113,McLean,Illinois,2020-03-31T05:00:01Z,6,0.03463823252645495,0,0,0
2020-03-21,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17119,Madison,Illinois,2020-03-31T05:00:01Z,2,0.007528136409831746,0,0,0
2020-03-21,17121,Marion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17123,Marshall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17125,Mason,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17127,Massac,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17129,Menard,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17131,Mercer,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17133,Monroe,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17137,Morgan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17139,Moultrie,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17141,Ogle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17143,Peoria,Illinois,2020-03-31T05:00:01Z,3,0.01626342410131029,0,0,0
2020-03-21,17145,Perry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17147,Piatt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17149,Pike,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17151,Pope,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17153,Pulaski,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17155,Putnam,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17157,Randolph,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17159,Richland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,3,0.011386798146229261,0,0,0
2020-03-21,17165,Saline,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,4,0.020236667830275067,1,0.005059166957568767,25
2020-03-21,17169,Schuyler,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17171,Scott,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17173,Shelby,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17175,Stark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17181,Union,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17183,Vermilion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17185,Wabash,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17187,Warren,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17189,Washington,Illinois,2020-03-31T05:00:01Z,1,0.07064641469445426,0,0,0
2020-03-21,17191,Wayne,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17193,White,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,1,0.017731754025108164,0,0,0
2020-03-21,17197,Will,Illinois,2020-03-31T05:00:01Z,12,0.01742420832383472,1,0.00145201736031956,8.333333333333332
2020-03-21,17199,Williamson,Illinois,2020-03-31T05:00:01Z,1,0.014859061798838022,0,0,0
2020-03-21,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,4,0.013977510186110549,0,0,0
2020-03-21,17203,Woodford,Illinois,2020-03-31T05:00:01Z,2,0.05152381688435479,0,0,0
2020-03-21,20001,Allen,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20003,Anderson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20005,Atchison,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20007,Barber,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20009,Barton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20013,Brown,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20015,Butler,Kansas,2020-03-31T05:00:01Z,2,0.030089667208280674,0,0,0
2020-03-21,20017,Chase,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,1,0.049185972160739756,0,0,0
2020-03-21,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20045,Douglas,Kansas,2020-03-31T05:00:01Z,3,0.025142684735876098,0,0,0
2020-03-21,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20057,Ford,Kansas,2020-03-31T05:00:01Z,1,0.028998956037582645,0,0,0
2020-03-21,20059,Franklin,Kansas,2020-03-31T05:00:01Z,1,0.039119039236396355,0,0,0
2020-03-21,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20091,Johnson,Kansas,2020-03-31T05:00:01Z,25,0.04269840239657593,1,0.001707936095863037,4
2020-03-21,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
