report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-13,29001,Adair,Missouri,11,0.43435340572556763,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29003,Andrew,Missouri,1,0.05746135723725794,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29005,Atchison,Missouri,1,0.18975332068311196,0,0,0,0,0,0,0
2020-04-13,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29009,Barry,Missouri,2,0.0563491392668977,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29013,Bates,Missouri,6,0.36643459142543056,0,0.42857142857142855,1,0.061072431904238424,1,0.14285714285714285,16.666666666666664
2020-04-13,29015,Benton,Missouri,3,0.15798620253831167,0,0,0,0,0,0,0
2020-04-13,29017,Bollinger,Missouri,3,0.2442797817767283,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29019,Boone,Missouri,82,0.46454975497833045,2,0.8571428571428571,1,0.005665240914369884,0,0,1.2195121951219512
2020-04-13,29021,Buchanan,Missouri,22,0.24698010687502808,2,1.5714285714285714,1,0.011226368494319457,0,0.14285714285714285,4.545454545454546
2020-04-13,29023,Butler,Missouri,16,0.374417897175485,3,2,0,0,0,0,0
2020-04-13,29025,Caldwell,Missouri,1,0.11050944855785169,0,0,0,0,0,0,0
2020-04-13,29027,Callaway,Missouri,20,0.44603033006244425,0,0.14285714285714285,1,0.02230151650312221,0,0,5
2020-04-13,29029,Camden,Missouri,26,0.5765478091183254,0,0.2857142857142857,1,0.022174915735320204,0,0,3.8461538461538463
2020-04-13,29031,Cape Girardeau,Missouri,30,0.38302436034931825,2,1.4285714285714286,1,0.012767478678310608,0,0.14285714285714285,3.3333333333333335
2020-04-13,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29035,Carter,Missouri,3,0.48410521219945135,0,0,1,0.16136840406648378,0,0,33.33333333333333
2020-04-13,29037,Cass,Missouri,36,0.35165865666393153,4,1.4285714285714286,2,0.019536592036885087,0,0.14285714285714285,5.555555555555555
2020-04-13,29039,Cedar,Missouri,5,0.3587315253264457,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29041,Chariton,Missouri,4,0.5300821627352239,0,0,0,0,0,0,0
2020-04-13,29043,Christian,Missouri,17,0.20172055769801245,0,0,0,0,0,0,0
2020-04-13,29045,Clark,Missouri,1,0.14705882352941174,0,0,0,0,0,0,0
2020-04-13,29047,Clay,Missouri,51,0.4056698324822221,3,2,1,0.007954310440827884,0,0,1.9607843137254901
2020-04-13,29049,Clinton,Missouri,11,0.5372405372405372,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29051,Cole,Missouri,37,0.4821475110763617,1,1,1,0.013031013812874642,0,0,2.7027027027027026
2020-04-13,29053,Cooper,Missouri,4,0.22698899103393486,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29055,Crawford,Missouri,4,0.16474464579901152,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29059,Dallas,Missouri,2,0.12121946784653614,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29063,DeKalb,Missouri,3,0.2387774594078319,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29069,Dunklin,Missouri,16,0.5258314710135402,2,1.1428571428571428,0,0,0,0,0
2020-04-13,29071,Franklin,Missouri,84,0.8172716747258735,3,7.285714285714286,3,0.029188274097352623,0,0.14285714285714285,3.571428571428571
2020-04-13,29073,Gasconade,Missouri,2,0.1356300013563,0,0,0,0,0,0,0
2020-04-13,29075,Gentry,Missouri,1,0.15003750937734434,0,0,0,0,0,0,0
2020-04-13,29077,Greene,Missouri,71,0.24616110030544777,0,0.7142857142857143,8,0.027736462006247638,0,0.14285714285714285,11.267605633802818
2020-04-13,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29081,Harrison,Missouri,6,0.7014262333411269,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29083,Henry,Missouri,4,0.1837813002526993,0,0.2857142857142857,1,0.04594532506317482,0,0,25
2020-04-13,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29089,Howard,Missouri,2,0.19776525264511027,1,0.2857142857142857,0,0,0,0,0
2020-04-13,29091,Howell,Missouri,4,0.09974564859607998,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29093,Iron,Missouri,1,0.09783778495254868,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29095,Jackson,Missouri,223,0.5912468946281375,10,10.571428571428571,7,0.018559319562318218,0,0.42857142857142855,3.1390134529147984
2020-04-13,29097,Jasper,Missouri,21,0.17611835153222966,8,1.7142857142857142,0,0,0,0,0
2020-04-13,29099,Jefferson,Missouri,129,0.5776929897627429,14,6.857142857142857,3,0.01343472069215681,0,0.14285714285714285,2.3255813953488373
2020-04-13,29101,Johnson,Missouri,39,0.7264057814449888,2,1,0,0,0,0,0
2020-04-13,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29107,Lafayette,Missouri,27,0.828500414250207,0,-0.14285714285714285,1,0.030685200527785454,0,0,3.7037037037037033
2020-04-13,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29113,Lincoln,Missouri,26,0.4679372964022821,0,1.1428571428571428,1,0.017997588323164695,0,0.14285714285714285,3.8461538461538463
2020-04-13,29115,Linn,Missouri,4,0.3282455276546857,1,0.2857142857142857,1,0.08206138191367142,1,0.14285714285714285,25
2020-04-13,29117,Livingston,Missouri,1,0.06633059166887768,0,0,0,0,0,0,0
2020-04-13,29119,McDonald,Missouri,4,0.17523108599465548,1,0.14285714285714285,0,0,0,0,0
2020-04-13,29121,Macon,Missouri,2,0.13111315064901008,0,0,0,0,0,0,0
2020-04-13,29123,Madison,Missouri,1,0.0819336337566571,0,0,0,0,0,0,0
2020-04-13,29125,Maries,Missouri,2,0.22512381809995496,0,0,0,0,0,0,0
2020-04-13,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29135,Moniteau,Missouri,3,0.18799348289259307,0,-0.14285714285714285,0,0,0,0,0
2020-04-13,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29139,Montgomery,Missouri,6,0.5197055002165439,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29141,Morgan,Missouri,1,0.04965983016338084,0,0,0,0,0,0,0
2020-04-13,29143,New Madrid,Missouri,8,0.44916063107068666,0,0.8571428571428571,0,0,0,0,0
2020-04-13,29145,Newton,Missouri,8,0.1374523212260747,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29147,Nodaway,Missouri,2,0.08870359693085554,0,0,0,0,0,0,0
2020-04-13,29149,Oregon,Missouri,1,0.09346667912889055,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29151,Osage,Missouri,4,0.2937073206549673,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29155,Pemiscot,Missouri,8,0.4697316657859198,4,0.7142857142857143,0,0,0,0,0
2020-04-13,29157,Perry,Missouri,36,1.880288310874334,1,1.1428571428571428,0,0,0,0,0
2020-04-13,29159,Pettis,Missouri,3,0.07080314365957849,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29161,Phelps,Missouri,1,0.022326910625376766,0,0,0,0,0,0,0
2020-04-13,29163,Pike,Missouri,6,0.324517280545189,0,0.5714285714285714,0,0,0,0,0
2020-04-13,29165,Platte,Missouri,25,0.4831104583752029,0,1.1428571428571428,0,0,0,0,0
2020-04-13,29167,Polk,Missouri,1,0.031696725728232275,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29169,Pulaski,Missouri,10,0.19014660303093686,0,-0.14285714285714285,1,0.019014660303093685,0,0,10
2020-04-13,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29173,Ralls,Missouri,1,0.0978760888714887,0,0,0,0,0,0,0
2020-04-13,29175,Randolph,Missouri,8,0.32070555221487274,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29177,Ray,Missouri,7,0.3066812705366922,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29179,Reynolds,Missouri,2,0.31670625494853527,0,0,0,0,0,0,0
2020-04-13,29181,Ripley,Missouri,3,0.21909004600890966,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29183,St. Charles,Missouri,346,0.8872136107799018,18,22.571428571428573,14,0.035898816621152095,3,1,4.046242774566474
2020-04-13,29185,St. Clair,Missouri,2,0.21315144410103376,0,0.2857142857142857,0,0,0,0,0
2020-04-13,29186,Ste. Genevieve,Missouri,7,0.3916960438699569,0,0.14285714285714285,1,0.05595657769570813,0,0,14.285714285714285
2020-04-13,29187,St. Francois,Missouri,23,0.34668837237345873,0,0.8571428571428571,1,0.015073407494498207,0,0.14285714285714285,4.3478260869565215
2020-04-13,29189,St. Louis,Missouri,1724,1.7262717736541286,91,98.71428571428571,50,0.05006588670690629,8,5.142857142857143,2.9002320185614847
2020-04-13,29195,Saline,Missouri,23,0.9955847978529997,1,2.857142857142857,0,0,0,0,0
2020-04-13,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29199,Scotland,Missouri,3,0.6124948958758677,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29201,Scott,Missouri,24,0.6196906710733558,9,2,0,0,0,0,0
2020-04-13,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29205,Shelby,Missouri,1,0.1649892756970797,0,0,0,0,0,0,0
2020-04-13,29207,Stoddard,Missouri,11,0.3727297370561128,2,0.5714285714285714,0,0,0,0,0
2020-04-13,29209,Stone,Missouri,3,0.09515653249595585,0,0,0,0,0,0,0
2020-04-13,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29213,Taney,Missouri,8,0.14619883040935672,1,0.14285714285714285,1,0.01827485380116959,0,0.14285714285714285,12.5
2020-04-13,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29217,Vernon,Missouri,3,0.1449905756125852,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29219,Warren,Missouri,12,0.353898784947505,0,0.42857142857142855,0,0,0,0,0
2020-04-13,29221,Washington,Missouri,1,0.040110705547310575,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-13,29225,Webster,Missouri,4,0.10503650018381387,0,0.14285714285714285,0,0,0,0,0
2020-04-13,29227,Worth,Missouri,1,0.49019607843137253,0,0,0,0,0,0,0
2020-04-13,29229,Wright,Missouri,8,0.437325753020281,1,0.14285714285714285,0,0,0,0,0
2020-04-13,29510,St. Louis City,Missouri,639,2.052860350881702,25,40.285714285714285,24,0.0771027361833503,7,2.2857142857142856,3.755868544600939
2020-04-13,29511,Kansas City,Missouri,329,0.6916661586038855,21,16.714285714285715,8,0.016818629996447062,0,1,2.43161094224924
2020-04-13,40001,Adair,Oklahoma,27,1.221001221001221,0,1,2,0.09044453488897933,0,0.2857142857142857,7.4074074074074066
2020-04-13,40003,Alfalfa,Oklahoma,1,0.17073587160662457,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40005,Atoka,Oklahoma,1,0.07207726683004181,0,0,0,0,0,0,0
2020-04-13,40007,Beaver,Oklahoma,1,0.18467220683287164,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40009,Beckham,Oklahoma,1,0.04420671057866584,0,0,0,0,0,0,0
2020-04-13,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40013,Bryan,Oklahoma,4,0.08741449769444262,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40015,Caddo,Oklahoma,9,0.3067275577670234,0,0.5714285714285714,0,0,0,0,0
2020-04-13,40017,Canadian,Oklahoma,57,0.4169409699363616,1,3.142857142857143,3,0.021944261575597982,2,0.2857142857142857,5.263157894736842
2020-04-13,40019,Carter,Oklahoma,1,0.020658596041812995,0,0,0,0,0,0,0
2020-04-13,40021,Cherokee,Oklahoma,20,0.4115311014629931,2,0.8571428571428571,1,0.020576555073149653,0,0.14285714285714285,5
2020-04-13,40023,Choctaw,Oklahoma,2,0.13435442697836894,0,0,0,0,0,0,0
2020-04-13,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40027,Cleveland,Oklahoma,267,0.9648289145132674,3,12.428571428571429,17,0.06143105448211814,0,0.8571428571428571,6.367041198501873
2020-04-13,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40031,Comanche,Oklahoma,51,0.41611932017525965,2,1.4285714285714286,0,0,0,0,0
2020-04-13,40033,Cotton,Oklahoma,5,0.8433125316242199,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40035,Craig,Oklahoma,7,0.4829917891395846,0,0.2857142857142857,0,0,0,0,0
2020-04-13,40037,Creek,Oklahoma,56,0.7869589657110736,1,1.5714285714285714,3,0.04215851602023609,0,0.2857142857142857,5.357142857142857
2020-04-13,40039,Custer,Oklahoma,6,0.20541613886130985,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40041,Delaware,Oklahoma,63,1.4960106382978724,13,7.142857142857143,0,0,0,0,0
2020-04-13,40043,Dewey,Oklahoma,1,0.203334688897926,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40047,Garfield,Oklahoma,7,0.11255828911400546,1,0.2857142857142857,1,0.016079755587715065,0,0.14285714285714285,14.285714285714285
2020-04-13,40049,Garvin,Oklahoma,11,0.3953563598461704,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40051,Grady,Oklahoma,11,0.20097564540587945,0,0.42857142857142855,0,0,0,0,0
2020-04-13,40053,Grant,Oklahoma,2,0.4526935264825713,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40055,Greer,Oklahoma,50,8.413259296651523,1,3.4285714285714284,4,0.6730607437321219,0,0.14285714285714285,8
2020-04-13,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40065,Jackson,Oklahoma,7,0.27576426095178064,0,0.42857142857142855,0,0,0,0,0
2020-04-13,40067,Jefferson,Oklahoma,1,0.16069419893941828,0,0,0,0,0,0,0
2020-04-13,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40071,Kay,Oklahoma,45,1.0026737967914439,2,2.142857142857143,3,0.06684491978609626,0,0.2857142857142857,6.666666666666667
2020-04-13,40073,Kingfisher,Oklahoma,6,0.384172109104879,1,0.42857142857142855,0,0,0,0,0
2020-04-13,40075,Kiowa,Oklahoma,2,0.22219753360737696,1,0.14285714285714285,0,0,0,0,0
2020-04-13,40077,Latimer,Oklahoma,4,0.38113387327298714,0,0,1,0.09528346831824679,0,0,25
2020-04-13,40079,Le Flore,Oklahoma,3,0.0601093991063736,0,0.2857142857142857,0,0,0,0,0
2020-04-13,40081,Lincoln,Oklahoma,10,0.2869111149365926,-1,0.14285714285714285,0,0,0,0,0
2020-04-13,40083,Logan,Oklahoma,7,0.1520284944835375,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40085,Love,Oklahoma,2,0.20134903855834088,0,0,0,0,0,0,0
2020-04-13,40087,McClain,Oklahoma,19,0.4917947921519904,1,1,0,0,0,0,0
2020-04-13,40089,McCurtain,Oklahoma,6,0.1820057028453558,3,0.7142857142857143,0,0,0,0,0
2020-04-13,40091,McIntosh,Oklahoma,0,0,0,-0.14285714285714285,0,0,0,0,NaN
2020-04-13,40093,Major,Oklahoma,1,0.1295672454003628,0,0,0,0,0,0,0
2020-04-13,40095,Marshall,Oklahoma,1,0.06106497313141182,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40097,Mayes,Oklahoma,15,0.36603221083455345,1,0.7142857142857143,2,0.04880429477794045,0,0.14285714285714285,13.333333333333334
2020-04-13,40099,Murray,Oklahoma,1,0.07207207207207207,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40101,Muskogee,Oklahoma,22,0.3184528979213711,1,0.2857142857142857,2,0.02895026344739737,0,0,9.090909090909092
2020-04-13,40103,Noble,Oklahoma,6,0.525808430461835,0,0,0,0,0,0,0
2020-04-13,40105,Nowata,Oklahoma,10,0.9631127805065973,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40107,Okfuskee,Oklahoma,1,0.08254230293025175,0,0.14285714285714285,0,0,0,0,0
2020-04-13,40109,Oklahoma,Oklahoma,455,0.581803488519291,20,25.142857142857142,19,0.024295090729376984,0,1.1428571428571428,4.175824175824175
2020-04-13,40111,Okmulgee,Oklahoma,14,0.3599989714315102,1,0.42857142857142855,0,0,0,0,0
2020-04-13,40113,Osage,Oklahoma,56,1.1836570776352224,6,3.5714285714285716,7,0.1479571347044028,0,0.5714285714285714,12.5
2020-04-13,40115,Ottawa,Oklahoma,23,0.7286320724830514,5,1.5714285714285714,0,0,0,0,0
2020-04-13,40117,Pawnee,Oklahoma,27,1.643535427319211,1,0.7142857142857143,2,0.12174336498660823,0,0.14285714285714285,7.4074074074074066
2020-04-13,40119,Payne,Oklahoma,29,0.3557758366866228,1,1.1428571428571428,0,0,0,0,0
2020-04-13,40121,Pittsburg,Oklahoma,10,0.22531656978054165,2,0.5714285714285714,0,0,0,0,0
2020-04-13,40123,Pontotoc,Oklahoma,10,0.26070180927055636,1,0.2857142857142857,0,0,0,0,0
2020-04-13,40125,Pottawatomie,Oklahoma,26,0.3611111111111111,0,1.8571428571428572,3,0.041666666666666664,0,0.2857142857142857,11.538461538461538
2020-04-13,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40131,Rogers,Oklahoma,25,0.27528795119695204,0,1.4285714285714286,0,0,0,0,0
2020-04-13,40133,Seminole,Oklahoma,7,0.2792070519723984,0,0.5714285714285714,1,0.03988672171034263,0,0,14.285714285714285
2020-04-13,40135,Sequoyah,Oklahoma,11,0.2659638772697599,2,0.5714285714285714,2,0.0483570685945018,0,0.14285714285714285,18.181818181818183
2020-04-13,40137,Stephens,Oklahoma,15,0.341040856694632,1,0.5714285714285714,1,0.02273605711297547,0,0,6.666666666666667
2020-04-13,40139,Texas,Oklahoma,5,0.23673121537805975,2,0.2857142857142857,0,0,0,0,0
2020-04-13,40141,Tillman,Oklahoma,1,0.1330671989354624,0,0,0,0,0,0,0
2020-04-13,40143,Tulsa,Oklahoma,337,0.5242843207873289,5,12.571428571428571,18,0.0280033168373054,0,1.4285714285714286,5.341246290801187
2020-04-13,40145,Wagoner,Oklahoma,73,0.9377007064868337,4,3.4285714285714284,4,0.05138086062941555,0,0.2857142857142857,5.47945205479452
2020-04-13,40147,Washington,Oklahoma,114,2.192265533355128,10,10.714285714285714,2,0.03846079883079172,0,0.14285714285714285,1.7543859649122806
2020-04-13,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-13,40153,Woodward,Oklahoma,1,0.047693995325988454,0,0,0,0,0,0,0
2020-04-14,17001,Adams,Illinois,27,0.4064612281150737,1,2.5714285714285716,0,0,0,0,0
2020-04-14,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17005,Bond,Illinois,4,0.23934897079942558,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17007,Boone,Illinois,13,0.24251016677237622,0,1,1,0.01865462821325971,0,0.14285714285714285,7.6923076923076925
2020-04-14,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17011,Bureau,Illinois,6,0.17974296755639438,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17013,Calhoun,Illinois,1,0.20584602717167558,0,0,0,0,0,0,0
2020-04-14,17015,Carroll,Illinois,5,0.3433594286499107,0,0,1,0.06867188572998215,0,0,20
2020-04-14,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17019,Champaign,Illinois,88,0.4201520186394714,1,3.2857142857142856,2,0.009548909514533441,0,0.14285714285714285,2.272727272727273
2020-04-14,17021,Christian,Illinois,25,0.752309590442659,0,0.14285714285714285,5,0.1504619180885318,1,0.14285714285714285,20
2020-04-14,17023,Clark,Illinois,4,0.2525890376357666,0,0,0,0,0,0,0
2020-04-14,17025,Clay,Illinois,1,0.07497375918428549,1,0.14285714285714285,0,0,0,0,0
2020-04-14,17027,Clinton,Illinois,38,1.0098862549165515,0,3.857142857142857,0,0,0,0,0
2020-04-14,17029,Coles,Illinois,8,0.15463120457708365,2,1,0,0,0,0,0
2020-04-14,17031,Cook,Illinois,16323,3.124785234427809,849,973.4285714285714,577,0.11045770264441866,34,46.857142857142854,3.5348894198370395
2020-04-14,17033,Crawford,Illinois,4,0.20955574182732606,0,0,0,0,0,0,0
2020-04-14,17035,Cumberland,Illinois,2,0.18407731247123793,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17037,DeKalb,Illinois,35,0.33589251439539347,1,1.2857142857142858,1,0.009596928982725527,0,0,2.857142857142857
2020-04-14,17039,De Witt,Illinois,2,0.12467273407305822,0,0,0,0,0,0,0
2020-04-14,17041,Douglas,Illinois,11,0.5579791011463935,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17043,DuPage,Illinois,1312,1.4081136107274217,89,73.85714285714286,61,0.06546869684022312,5,5,4.649390243902439
2020-04-14,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17049,Effingham,Illinois,3,0.0877860361678469,0,0.2857142857142857,1,0.029262012055948968,0,0.14285714285714285,33.33333333333333
2020-04-14,17051,Fayette,Illinois,12,0.5523844595838704,1,1.2857142857142858,1,0.04603203829865586,-1,0.14285714285714285,8.333333333333332
2020-04-14,17053,Ford,Illinois,5,0.37319002836244214,0,0,1,0.07463800567248842,0,0,20
2020-04-14,17055,Franklin,Illinois,4,0.10223119584941345,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17057,Fulton,Illinois,1,0.028234231181884915,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17059,Gallatin,Illinois,2,0.38782237735117314,1,0.14285714285714285,0,0,0,0,0
2020-04-14,17061,Greene,Illinois,1,0.07565441065214103,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17063,Grundy,Illinois,24,0.4751628422657348,3,2,0,0,0,0,0
2020-04-14,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17067,Hancock,Illinois,1,0.055212014134275615,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17073,Henry,Illinois,23,0.46498463529031214,0,1.4285714285714286,0,0,0,0,0
2020-04-14,17075,Iroquois,Illinois,9,0.3195001597500799,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17077,Jackson,Illinois,35,0.5977694659356799,1,2,4,0.06831651039264913,1,0.42857142857142855,11.428571428571429
2020-04-14,17079,Jasper,Illinois,3,0.312565117732861,0,0,1,0.10418837257762034,0,0.14285714285714285,33.33333333333333
2020-04-14,17081,Jefferson,Illinois,8,0.20959417328198277,0,0.7142857142857143,0,0,0,0,0
2020-04-14,17083,Jersey,Illinois,6,0.27187457519597624,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17085,Jo Daviess,Illinois,11,0.5038014106439499,0,0.7142857142857143,0,0,0,0,0
2020-04-14,17087,Johnson,Illinois,1,0.07935248373274083,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17089,Kane,Illinois,448,0.8439470347883256,27,27.571428571428573,24,0.04521144829223173,0,0.8571428571428571,5.357142857142857
2020-04-14,17091,Kankakee,Illinois,228,2.052925869567175,18,14.285714285714286,12,0.10804872997721972,2,0.8571428571428571,5.263157894736842
2020-04-14,17093,Kendall,Illinois,114,0.9147368927832074,0,7.571428571428571,2,0.016048015662863284,0,0,1.7543859649122806
2020-04-14,17095,Knox,Illinois,2,0.03921645522461225,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17097,Lake,Illinois,1621,2.303803620993748,105,99.42857142857143,58,0.08243097471785156,13,5.142857142857143,3.5780382479950648
2020-04-14,17099,LaSalle,Illinois,23,0.20833144627313158,2,1.1428571428571428,1,0.009057888968397024,0,0,4.3478260869565215
2020-04-14,17101,Lawrence,Illinois,2,0.12354067576749646,0,0,0,0,0,0,0
2020-04-14,17103,Lee,Illinois,13,0.3765169287803748,-1,1.4285714285714286,0,0,0,0,0
2020-04-14,17105,Livingston,Illinois,17,0.4680101310428367,0,1,0,0,0,0,0
2020-04-14,17107,Logan,Illinois,4,0.1369534700585476,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17109,McDonough,Illinois,2,0.06477732793522267,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17111,McHenry,Illinois,257,0.8349876051450832,12,14.428571428571429,8,0.025991832066773014,1,0.5714285714285714,3.11284046692607
2020-04-14,17113,McLean,Illinois,81,0.46761613910714184,2,3.4285714285714284,2,0.011546077508818317,0,0,2.4691358024691357
2020-04-14,17115,Macon,Illinois,45,0.4224876070301938,3,4.714285714285714,3,0.028165840468679586,0,0.42857142857142855,6.666666666666667
2020-04-14,17117,Macoupin,Illinois,16,0.34996390997178417,0,1.1428571428571428,0,0,0,0,0
2020-04-14,17119,Madison,Illinois,128,0.48180073022923176,13,9.285714285714286,2,0.007528136409831746,0,0.14285714285714285,1.5625
2020-04-14,17121,Marion,Illinois,14,0.3676084444911249,1,1.5714285714285714,0,0,0,0,0
2020-04-14,17123,Marshall,Illinois,2,0.16957775139901646,1,0.14285714285714285,0,0,0,0,0
2020-04-14,17125,Mason,Illinois,3,0.21773842357381332,0,0,0,0,0,0,0
2020-04-14,17127,Massac,Illinois,3,0.2079002079002079,1,0.14285714285714285,0,0,0,0,0
2020-04-14,17129,Menard,Illinois,2,0.16172070833670252,0,0,0,0,0,0,0
2020-04-14,17131,Mercer,Illinois,3,0.19116803670426305,1,0.14285714285714285,0,0,0,0,0
2020-04-14,17133,Monroe,Illinois,47,1.3849599245638848,1,5,3,0.0884016973125884,2,0.2857142857142857,6.382978723404255
2020-04-14,17135,Montgomery,Illinois,9,0.31024854355544834,0,1,0,0,0,0,0
