report_date,geoid,county,state,cases,case_rate,new_cases,case_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-05-12,17007,Boone,Illinois,244,4.551729284035369,38,14,13,0.24251016677237622,1,0.2857142857142857,5.327868852459016
2020-05-12,17009,Brown,Illinois,9,1.348314606741573,0,1,0,0,0,0,0
2020-05-12,17011,Bureau,Illinois,15,0.44935741889098585,1,0.42857142857142855,1,0.029957161259399057,0,0,6.666666666666667
2020-05-12,17013,Calhoun,Illinois,1,0.20584602717167558,0,0,0,0,0,0,0
2020-05-12,17015,Carroll,Illinois,12,0.8240626287597858,1,0.2857142857142857,2,0.1373437714599643,0,0,16.666666666666664
2020-05-12,17017,Cass,Illinois,64,5.053296486379787,8,3.142857142857143,0,0,0,0,0
2020-05-12,17019,Champaign,Illinois,303,1.4466597914518162,24,13,6,0.02864672854360032,0,0,1.9801980198019802
2020-05-12,17021,Christian,Illinois,30,0.9027715085311907,1,0.2857142857142857,5,0.1504619180885318,0,0,16.666666666666664
2020-05-12,17023,Clark,Illinois,8,0.5051780752715332,0,0.42857142857142855,0,0,0,0,0
2020-05-12,17025,Clay,Illinois,2,0.14994751836857098,0,0,0,0,0,0,0
2020-05-12,17027,Clinton,Illinois,128,3.4017221218241733,1,1.8571428571428572,12,0.31891144892101625,2,0.7142857142857143,9.375
2020-05-12,17029,Coles,Illinois,58,1.1210762331838564,17,5.142857142857143,2,0.03865780114427091,0,0.14285714285714285,3.4482758620689653
2020-05-12,17031,Cook,Illinois,55470,10.618871344342987,2089,1463.857142857143,2449,0.4688230741354962,88,75.28571428571429,4.414999098611863
2020-05-12,17033,Crawford,Illinois,11,0.5762782900251466,1,0.42857142857142855,0,0,0,0,0
2020-05-12,17035,Cumberland,Illinois,6,0.5522319374137138,2,0.2857142857142857,0,0,0,0,0
2020-05-12,17037,DeKalb,Illinois,203,1.948176583493282,20,10.142857142857142,2,0.019193857965451054,0,0.14285714285714285,0.9852216748768473
2020-05-12,17039,De Witt,Illinois,3,0.18700910110958732,0,0,0,0,0,0,0
2020-05-12,17041,Douglas,Illinois,20,1.0145074566298062,0,0,0,0,0,0,0
2020-05-12,17043,DuPage,Illinois,5121,5.496150762602992,376,171.85714285714286,258,0.27690038991438626,7,7.285714285714286,5.038078500292912
2020-05-12,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-12,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-12,17049,Effingham,Illinois,6,0.1755720723356938,0,0.14285714285714285,1,0.029262012055948968,0,0,16.666666666666664
2020-05-12,17051,Fayette,Illinois,17,0.7825446510771497,0,0.14285714285714285,2,0.09206407659731172,0,0,11.76470588235294
2020-05-12,17053,Ford,Illinois,14,1.0449320794148382,0,0.42857142857142855,1,0.07463800567248842,0,0,7.142857142857142
2020-05-12,17055,Franklin,Illinois,10,0.2555779896235336,0,0,0,0,0,0,0
2020-05-12,17057,Fulton,Illinois,3,0.08470269354565475,0,0,0,0,0,-0.14285714285714285,0
2020-05-12,17059,Gallatin,Illinois,2,0.38782237735117314,0,0,0,0,0,0,0
2020-05-12,17061,Greene,Illinois,4,0.3026176426085641,0,0.14285714285714285,0,0,0,0,0
2020-05-12,17063,Grundy,Illinois,61,1.2077055574254094,1,2,1,0.019798451761072283,0,0.14285714285714285,1.639344262295082
2020-05-12,17065,Hamilton,Illinois,2,0.24327940639824838,-1,0,0,0,0,0,0
2020-05-12,17067,Hancock,Illinois,12,0.6625441696113075,0,0.42857142857142855,0,0,0,0,0
2020-05-12,17069,Hardin,Illinois,1,0.2494387627837366,0,0,0,0,0,0,0
2020-05-12,17071,Henderson,Illinois,7,1.0168506682161533,1,0.42857142857142855,0,0,0,0,0
2020-05-12,17073,Henry,Illinois,60,1.21300339640951,2,1,0,0,0,0,0
2020-05-12,17075,Iroquois,Illinois,99,3.5145017572508785,1,7.428571428571429,3,0.10650005325002662,1,0.2857142857142857,3.0303030303030303
2020-05-12,17077,Jackson,Illinois,167,2.852214308893102,1,3,10,0.17079127598162286,0,0.14285714285714285,5.9880239520958085
2020-05-12,17079,Jasper,Illinois,46,4.792665138570536,0,-0.2857142857142857,6,0.625130235465722,0,0.14285714285714285,13.043478260869565
2020-05-12,17081,Jefferson,Illinois,95,2.4889308077235457,1,1.2857142857142858,15,0.39298907490371765,0,0,15.789473684210526
2020-05-12,17083,Jersey,Illinois,17,0.7703112963885994,0,0.42857142857142855,1,0.045312429199329374,0,0,5.88235294117647
2020-05-12,17085,Jo Daviess,Illinois,18,0.8244023083264633,0,0.5714285714285714,0,0,0,0,0
2020-05-12,17087,Johnson,Illinois,4,0.3174099349309633,0,0,0,0,0,0,0
2020-05-12,17089,Kane,Illinois,3592,6.766646761070683,466,198,93,0.17519436213239795,3,4,2.589086859688196
2020-05-12,17091,Kankakee,Illinois,809,7.284285212630896,56,59.42857142857143,33,0.29713400743735424,0,0.42857142857142855,4.07911001236094
2020-05-12,17093,Kendall,Illinois,477,3.8274517355928936,46,20.428571428571427,16,0.12838412530290627,2,1,3.3542976939203357
2020-05-12,17095,Knox,Illinois,77,1.5098335261475717,2,3,0,0,0,0,0
2020-05-12,17097,Lake,Illinois,5662,8.046968600904751,339,184.57142857142858,185,0.26292638487590586,12,4.857142857142857,3.2673966796185097
2020-05-12,17099,LaSalle,Illinois,106,0.9601362306500847,1,5.285714285714286,5,0.045289444841985126,0,0.5714285714285714,4.716981132075472
2020-05-12,17101,Lawrence,Illinois,3,0.18531101365124467,-1,0,0,0,0,0,0
2020-05-12,17103,Lee,Illinois,69,1.9984360066035278,6,4,0,0,0,0,0
2020-05-12,17105,Livingston,Illinois,25,0.6882501927100539,1,0.2857142857142857,1,0.02753000770840216,0,0,4
2020-05-12,17107,Logan,Illinois,9,0.3081453076317321,0,0.2857142857142857,0,0,0,0,0
2020-05-12,17109,McDonough,Illinois,52,1.6842105263157896,3,2.142857142857143,2,0.06477732793522267,0,0,3.8461538461538463
2020-05-12,17111,McHenry,Illinois,1026,3.3334524625636397,68,32,55,0.1786938454590645,3,2.142857142857143,5.360623781676413
2020-05-12,17113,McLean,Illinois,126,0.727402883055554,5,3.2857142857142856,3,0.017319116263227474,0,0,2.380952380952381
2020-05-12,17115,Macon,Illinois,149,1.3989034099444195,3,3.2857142857142856,16,0.1502178158329578,1,0.42857142857142855,10.738255033557047
2020-05-12,17117,Macoupin,Illinois,39,0.8530370305562238,0,0.42857142857142855,1,0.02187274437323651,0,0,2.564102564102564
2020-05-12,17119,Madison,Illinois,445,1.6750103511875636,10,10.857142857142858,32,0.12045018255730794,1,0.7142857142857143,7.191011235955057
2020-05-12,17121,Marion,Illinois,47,1.2341140636487764,0,1.5714285714285714,0,0,0,0,0
2020-05-12,17123,Marshall,Illinois,4,0.3391555027980329,0,0,0,0,0,0,0
2020-05-12,17125,Mason,Illinois,15,1.0886921178690665,0,0.14285714285714285,0,0,0,0,0
2020-05-12,17127,Massac,Illinois,6,0.4158004158004158,0,0.2857142857142857,0,0,0,0,0
2020-05-12,17129,Menard,Illinois,17,1.3746260208619714,0,0.2857142857142857,0,0,0,0,0
2020-05-12,17131,Mercer,Illinois,12,0.7646721468170522,0,0.2857142857142857,0,0,0,0,0
2020-05-12,17133,Monroe,Illinois,81,2.386845827439887,2,1,11,0.32413955681282414,0,0,13.580246913580247
2020-05-12,17135,Montgomery,Illinois,34,1.1720500534316936,0,0.5714285714285714,0,0,0,0,0
2020-05-12,17137,Morgan,Illinois,32,0.9295300063905187,2,0.8571428571428571,1,0.02904781269970371,0,0,3.125
2020-05-12,17139,Moultrie,Illinois,6,0.40807998367680065,0,0,0,0,0,0,0
2020-05-12,17141,Ogle,Illinois,171,3.331514962593516,14,5.428571428571429,2,0.03896508728179551,0,0,1.1695906432748537
2020-05-12,17143,Peoria,Illinois,145,0.7860654982299974,3,4.571428571428571,6,0.03252684820262058,0,0.42857142857142855,4.137931034482759
2020-05-12,17145,Perry,Illinois,38,1.7770295548073325,0,0.8571428571428571,0,0,0,0,0
2020-05-12,17147,Piatt,Illinois,8,0.4870031046447921,1,0.14285714285714285,0,0,0,0,0
2020-05-12,17149,Pike,Illinois,1,0.06347594261774787,0,0,0,0,0,0,0
2020-05-12,17151,Pope,Illinois,1,0.2353494939985879,0,0.14285714285714285,0,0,0,0,0
2020-05-12,17153,Pulaski,Illinois,27,4.811976474781679,0,1,0,0,0,0,0
2020-05-12,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-12,17157,Randolph,Illinois,222,6.821114729920728,1,5.571428571428571,3,0.09217722608000983,1,0.14285714285714285,1.3513513513513513
2020-05-12,17159,Richland,Illinois,3,0.1889049807946603,0,0,0,0,0,0,0
2020-05-12,17161,Rock Island,Illinois,530,3.6482533126828427,13,10.857142857142858,17,0.11701944587850628,1,0.7142857142857143,3.207547169811321
2020-05-12,17163,St. Clair,Illinois,771,2.9264071235809204,10,27.428571428571427,63,0.2391227610708145,4,3.142857142857143,8.171206225680933
2020-05-12,17165,Saline,Illinois,5,0.206347241137386,0,0.14285714285714285,0,0,0,0,0
2020-05-12,17167,Sangamon,Illinois,286,1.4469217498646672,11,10,25,0.12647917393921917,0,1.5714285714285714,8.741258741258742
2020-05-12,17169,Schuyler,Illinois,7,0.9909399773499433,0,0.7142857142857143,0,0,0,0,0
2020-05-12,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-12,17173,Shelby,Illinois,10,0.45804323928178825,0,0,1,0.04580432392817882,0,0,10
2020-05-12,17175,Stark,Illinois,1,0.1818181818181818,0,0,0,0,0,0,0
2020-05-12,17177,Stephenson,Illinois,110,2.4211476239737637,11,5.714285714285714,0,0,0,0,0
2020-05-12,17179,Tazewell,Illinois,58,0.4333144069569375,-1,1.4285714285714286,4,0.029883752203926726,0,0.14285714285714285,6.896551724137931
2020-05-12,17181,Union,Illinois,63,3.6784025223331582,0,4.428571428571429,1,0.05838734162433584,0,0,1.5873015873015872
2020-05-12,17183,Vermilion,Illinois,26,0.3316030456464346,1,0.42857142857142855,1,0.01275396329409364,0,0,3.8461538461538463
2020-05-12,17185,Wabash,Illinois,1,0.08640801866413204,0,0,0,0,0,0,0
2020-05-12,17187,Warren,Illinois,106,6.1137386088360826,2,3,0,0,0,0,0
2020-05-12,17189,Washington,Illinois,17,1.2009890498057225,0,0.42857142857142855,0,0,0,0,0
2020-05-12,17191,Wayne,Illinois,3,0.18196154546005944,0,0.14285714285714285,0,0,0,0,0
2020-05-12,17193,White,Illinois,2,0.14260249554367202,0,0,0,0,0,0,0
2020-05-12,17195,Whiteside,Illinois,111,1.9682246967870063,1,2.4285714285714284,8,0.14185403220086532,0,0.2857142857142857,7.207207207207207
2020-05-12,17197,Will,Illinois,3896,5.657059635805005,156,106.57142857142857,210,0.30492364566710756,8,4.571428571428571,5.3901437371663246
2020-05-12,17199,Williamson,Illinois,44,0.653798719148873,0,1,1,0.014859061798838022,0,0.14285714285714285,2.272727272727273
2020-05-12,17201,Winnebago,Illinois,1159,4.049983576425531,227,72.85714285714286,28,0.09784257130277384,2,0.8571428571428571,2.4158757549611733
2020-05-12,17203,Woodford,Illinois,15,0.3864286266326609,0,0.2857142857142857,1,0.025761908442177395,0,0,6.666666666666667
2020-05-12,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20003,Anderson,Kansas,1,0.1273560876209883,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20005,Atchison,Kansas,14,0.85558882845444,0,0.2857142857142857,0,0,0,0,0
2020-05-12,20007,Barber,Kansas,1,0.21128248468201985,0,0,0,0,0,0,0
2020-05-12,20009,Barton,Kansas,23,0.8584972565413759,1,2,1,0.037325967675711995,0,0.14285714285714285,4.3478260869565215
2020-05-12,20011,Bourbon,Kansas,6,0.4081077404434771,0,0,1,0.0680179567405795,0,0,16.666666666666664
2020-05-12,20013,Brown,Kansas,1,0.10347682119205298,0,0,0,0,0,0,0
2020-05-12,20015,Butler,Kansas,18,0.2708070048745261,0,0.2857142857142857,0,0,0,0,0
2020-05-12,20017,Chase,Kansas,3,1.1342155009451795,0,0.2857142857142857,0,0,0,0,0
2020-05-12,20019,Chautauqua,Kansas,4,1.1880011880011878,0,0,0,0,0,0,0
2020-05-12,20021,Cherokee,Kansas,8,0.39348777728591805,0,0,0,0,0,0,0
2020-05-12,20023,Cheyenne,Kansas,2,0.7471049682480388,0,0,0,0,0,0,0
2020-05-12,20025,Clark,Kansas,19,9.254749147588894,0,1.5714285714285714,0,0,0,0,0
2020-05-12,20027,Clay,Kansas,4,0.4912797838368951,0,-0.14285714285714285,1,0.12281994595922377,0,0,25
2020-05-12,20029,Cloud,Kansas,4,0.44150110375275936,0,0,0,0,0,0,0
2020-05-12,20031,Coffey,Kansas,50,6.0270009643201545,0,0.14285714285714285,8,0.9643201542912248,0,0,16
2020-05-12,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20035,Cowley,Kansas,3,0.084290972436852,0,0,1,0.028096990812284006,0,0,33.33333333333333
2020-05-12,20037,Crawford,Kansas,6,0.15342129487572875,0,0,1,0.02557021581262146,0,0,16.666666666666664
2020-05-12,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20041,Dickinson,Kansas,2,0.10524100189433803,0,0,0,0,0,0,0
2020-05-12,20043,Doniphan,Kansas,8,1.0341261633919339,0,0.5714285714285714,0,0,0,0,0
2020-05-12,20045,Douglas,Kansas,58,0.48609190489360454,1,1,0,0,0,0,0
2020-05-12,20047,Edwards,Kansas,4,1.3675213675213675,0,0,0,0,0,0,0
2020-05-12,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20051,Ellis,Kansas,9,0.31165593185123625,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20053,Ellsworth,Kansas,2,0.3178134435086604,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20055,Finney,Kansas,1031,27.897286035121898,126,57.285714285714285,4,0.1082338934437319,0,0.14285714285714285,0.38797284190106696
2020-05-12,20057,Ford,Kansas,1135,32.91381510265631,0,38,2,0.05799791207516529,0,0,0.1762114537444934
2020-05-12,20059,Franklin,Kansas,29,1.1344521378554944,3,1.4285714285714286,0,0,0,0,0
2020-05-12,20061,Geary,Kansas,16,0.45851841237999713,0,0.42857142857142855,0,0,0,0,0
2020-05-12,20063,Gove,Kansas,1,0.3818251240931653,0,0,0,0,0,0,0
2020-05-12,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20067,Grant,Kansas,11,1.444327731092437,0,0.5714285714285714,0,0,0,0,0
2020-05-12,20069,Gray,Kansas,8,1.3251615040583071,0,0.2857142857142857,0,0,0,0,0
2020-05-12,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20073,Greenwood,Kansas,3,0.4873294346978557,0,0,0,0,0,0,0
2020-05-12,20075,Hamilton,Kansas,9,3.4403669724770642,0,0.7142857142857143,0,0,0,0,0
2020-05-12,20077,Harper,Kansas,1,0.17627357659086904,0,0,0,0,0,0,0
2020-05-12,20079,Harvey,Kansas,13,0.3762118362031544,3,0.7142857142857143,0,0,0,0,0
2020-05-12,20081,Haskell,Kansas,16,3.953545836422041,0,1.1428571428571428,0,0,0,0,0
2020-05-12,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20085,Jackson,Kansas,7,0.5256044451118786,3,0.7142857142857143,0,0,0,0,0
2020-05-12,20087,Jefferson,Kansas,13,0.6882676831850911,0,0.42857142857142855,0,0,0,0,0
2020-05-12,20089,Jewell,Kansas,4,1.371742112482853,0,0,0,0,0,0,0
2020-05-12,20091,Johnson,Kansas,611,1.0435489545723158,0,14,54,0.09222854917660402,2,1.2857142857142858,8.8379705400982
2020-05-12,20093,Kearny,Kansas,32,8.138351983723295,2,1.2857142857142858,0,0,0,0,0
2020-05-12,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20097,Kiowa,Kansas,2,0.7917656373713381,0,0,0,0,0,0,0
2020-05-12,20099,Labette,Kansas,22,1.0801787204792064,0,0,0,0,0,0,0
2020-05-12,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20103,Leavenworth,Kansas,939,11.731341045950876,0,48.142857142857146,6,0.07496064566102796,0,0,0.6389776357827476
2020-05-12,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20107,Linn,Kansas,6,0.6227296315516347,0,0,0,0,0,0,0
2020-05-12,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20111,Lyon,Kansas,334,10.030331241178414,0,9.857142857142858,2,0.060061863719631216,0,0,0.5988023952095809
2020-05-12,20113,McPherson,Kansas,26,0.9081383164512749,0,0.42857142857142855,0,0,0,0,0
2020-05-12,20115,Marion,Kansas,7,0.581781914893617,0,0.2857142857142857,1,0.08311170212765957,0,0,14.285714285714285
2020-05-12,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20119,Meade,Kansas,22,5.163107251818822,0,1.4285714285714286,0,0,0,0,0
2020-05-12,20121,Miami,Kansas,6,0.18112113985570683,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20123,Mitchell,Kansas,3,0.4821600771456124,0,0,0,0,0,0,0
2020-05-12,20125,Montgomery,Kansas,21,0.6369426751592356,0,0.2857142857142857,2,0.060661207158022444,0,0,9.523809523809524
2020-05-12,20127,Morris,Kansas,3,0.5389867049946101,0,0,0,0,0,0,0
2020-05-12,20129,Morton,Kansas,4,1.4094432699083863,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20131,Nemaha,Kansas,1,0.09897070467141726,0,0,0,0,0,0,0
2020-05-12,20133,Neosho,Kansas,2,0.12403100775193798,0,-0.14285714285714285,0,0,0,0,0
2020-05-12,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20137,Norton,Kansas,2,0.36456434560699963,0,0,0,0,0,0,0
2020-05-12,20139,Osage,Kansas,6,0.3777861730260672,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20141,Osborne,Kansas,2,0.5550929780738274,0,0,0,0,0,0,0
2020-05-12,20143,Ottawa,Kansas,4,0.6777363605557438,0,0,0,0,0,0,0
2020-05-12,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20147,Phillips,Kansas,1,0.1849112426035503,0,0,0,0,0,0,0
2020-05-12,20149,Pottawatomie,Kansas,21,0.8919091102144829,0,0.8571428571428571,0,0,0,0,0
2020-05-12,20151,Pratt,Kansas,1,0.10436234606553955,0,0,0,0,0,0,0
2020-05-12,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20155,Reno,Kansas,52,0.8240756881824376,0,1.7142857142857142,0,0,0,0,0
2020-05-12,20157,Republic,Kansas,4,0.8536064874093043,0,0,0,0,0,0,0
2020-05-12,20159,Rice,Kansas,3,0.30731407498463426,0,0,0,0,0,0,0
2020-05-12,20161,Riley,Kansas,58,0.7702932426689333,0,0.42857142857142855,1,0.013280917977050574,1,0.14285714285714285,1.7241379310344827
2020-05-12,20163,Rooks,Kansas,7,1.3677217663149668,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20169,Saline,Kansas,27,0.4911144660494389,2,0.8571428571428571,2,0.03637884933699547,0,0,7.4074074074074066
2020-05-12,20171,Scott,Kansas,4,0.8082440897150939,0,0.2857142857142857,0,0,0,0,0
2020-05-12,20173,Sedgwick,Kansas,471,0.9198068991376078,2,4.571428571428571,20,0.03905761779777528,1,0.7142857142857143,4.246284501061571
2020-05-12,20175,Seward,Kansas,727,32.037722545390444,34,17.285714285714285,0,0,0,0,0
2020-05-12,20177,Shawnee,Kansas,173,0.9703618945053959,7,5.714285714285714,5,0.028045141459693525,0,0,2.8901734104046244
2020-05-12,20179,Sheridan,Kansas,2,0.7980845969672786,0,0,0,0,0,0,0
2020-05-12,20181,Sherman,Kansas,5,0.8380824673147838,0,0,0,0,0,0,0
2020-05-12,20183,Smith,Kansas,2,0.546000546000546,0,0,0,0,0,0,0
2020-05-12,20185,Stafford,Kansas,1,0.23730422401518747,0,0,0,0,0,0,0
2020-05-12,20187,Stanton,Kansas,7,3.3931168201648085,0,0,0,0,0,0,0
2020-05-12,20189,Stevens,Kansas,18,3.1656700668308124,0,0.8571428571428571,0,0,0,0,0
2020-05-12,20191,Sumner,Kansas,5,0.21544295070665287,1,0.14285714285714285,1,0.043088590141330575,0,0,20
2020-05-12,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20197,Wabaunsee,Kansas,27,3.9198606271777003,0,0.14285714285714285,0,0,0,0,0
2020-05-12,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-05-12,20205,Wilson,Kansas,1,0.11389521640091117,0,0,0,0,0,0,0
2020-05-12,20207,Woodson,Kansas,6,1.8927444794952681,0,0,0,0,0,0,0
2020-05-12,20209,Wyandotte,Kansas,1127,6.857525327816484,6,29.285714285714285,65,0.39550944659101284,0,0.14285714285714285,5.767524401064774
2020-05-12,29001,Adair,Missouri,12,0.47384007897334646,0,0,0,0,0,0,0
2020-05-12,29003,Andrew,Missouri,8,0.4596908578980635,0,0.2857142857142857,0,0,0,0,0
2020-05-12,29005,Atchison,Missouri,2,0.3795066413662239,0,0,0,0,0,0,0
2020-05-12,29007,Audrain,Missouri,2,0.07771517388770158,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29009,Barry,Missouri,6,0.1690474178006931,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29013,Bates,Missouri,6,0.36643459142543056,0,0,1,0.061072431904238424,0,0,16.666666666666664
2020-05-12,29015,Benton,Missouri,8,0.42129654010216444,0,0,0,0,0,0,0
2020-05-12,29017,Bollinger,Missouri,4,0.3257063757023044,0,0,0,0,0,0,0
2020-05-12,29019,Boone,Missouri,100,0.5665240914369885,0,0.42857142857142855,1,0.005665240914369884,0,0,1
2020-05-12,29021,Buchanan,Missouri,464,5.209034981364228,17,13.571428571428571,2,0.022452736988638915,0,0,0.43103448275862066
2020-05-12,29023,Butler,Missouri,27,0.6318302014836309,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29025,Caldwell,Missouri,3,0.3315283456735551,0,0,0,0,0,0,0
2020-05-12,29027,Callaway,Missouri,23,0.5129348795718108,0,0,1,0.02230151650312221,0,0,4.3478260869565215
2020-05-12,29029,Camden,Missouri,36,0.7982969664715274,0,0.14285714285714285,1,0.022174915735320204,0,0,2.7777777777777777
2020-05-12,29031,Cape Girardeau,Missouri,50,0.6383739339155303,-1,0.14285714285714285,1,0.012767478678310608,0,0,2
2020-05-12,29033,Carroll,Missouri,4,0.45233518036865317,1,0.2857142857142857,0,0,0,0,0
2020-05-12,29035,Carter,Missouri,3,0.48410521219945135,0,0,1,0.16136840406648378,0,0,33.33333333333333
2020-05-12,29037,Cass,Missouri,70,0.683780721290978,0,0.7142857142857143,8,0.07814636814754035,0,0.2857142857142857,11.428571428571429
2020-05-12,29039,Cedar,Missouri,9,0.6457167455876023,0,0.5714285714285714,0,0,0,0,0
2020-05-12,29041,Chariton,Missouri,5,0.6626027034190299,0,0,0,0,0,0,0
2020-05-12,29043,Christian,Missouri,21,0.2491842183328389,1,0.2857142857142857,0,0,0,0,0
2020-05-12,29045,Clark,Missouri,1,0.14705882352941174,0,0,0,0,0,0,0
2020-05-12,29047,Clay,Missouri,102,0.8113396649644442,1,2.2857142857142856,1,0.007954310440827884,0,0,0.9803921568627451
2020-05-12,29049,Clinton,Missouri,14,0.6837606837606838,0,0.42857142857142855,0,0,0,0,0
2020-05-12,29051,Cole,Missouri,55,0.71670575970810535,0,0.42857142857142855,1,0.013031013812874642,0,0,1.8181818181818181
2020-05-12,29053,Cooper,Missouri,9,0.5107252298263535,0,0,0,0,0,0,0
2020-05-12,29055,Crawford,Missouri,8,0.32948929159802304,0,0,0,0,0,0,0
2020-05-12,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29059,Dallas,Missouri,2,0.12121946784653614,0,0,0,0,0,0,0
2020-05-12,29061,Daviess,Missouri,3,0.36135870874488074,0,0,0,0,0,0,0
2020-05-12,29063,DeKalb,Missouri,4,0.3183699458771092,1,0.14285714285714285,0,0,0,0,0
2020-05-12,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29069,Dunklin,Missouri,24,0.7887472065203102,0,0,2,0.06572893387669253,0,0,8.333333333333332
2020-05-12,29071,Franklin,Missouri,131,1.2745546355843977,1,0.5714285714285714,14,0.1362119457876456,1,0.14285714285714285,10.687022900763358
2020-05-12,29073,Gasconade,Missouri,2,0.1356300013563,0,0,0,0,0,0,0
2020-05-12,29075,Gentry,Missouri,1,0.15003750937734434,0,0,0,0,0,0,0
2020-05-12,29077,Greene,Missouri,103,0.3571069483304384,0,1.7142857142857142,8,0.027736462006247638,0,0,7.766990291262135
2020-05-12,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29081,Harrison,Missouri,6,0.7014262333411269,0,0,0,0,0,0,0
2020-05-12,29083,Henry,Missouri,9,0.4135079255685734,0,0.14285714285714285,1,0.04594532506317482,0,0,11.11111111111111
2020-05-12,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29087,Holt,Missouri,1,0.2244165170556553,0,0,0,0,0,0,0
2020-05-12,29089,Howard,Missouri,2,0.19776525264511027,-1,0,0,0,0,0,0
2020-05-12,29091,Howell,Missouri,5,0.12468206074509999,0,0,0,0,0,0,0
2020-05-12,29093,Iron,Missouri,2,0.19567556990509735,0,0,0,0,0,0,0
2020-05-12,29095,Jackson,Missouri,402,1.0658352091502747,1,6.428571428571429,16,0.04242130185672736,0,0,3.9800995024875623
2020-05-12,29097,Jasper,Missouri,27,0.22643788054143815,1,0.42857142857142855,0,0,0,0,0
2020-05-12,29099,Jefferson,Missouri,310,1.3882544715228704,1,4.571428571428571,12,0.05373888276862724,0,0.2857142857142857,3.870967741935484
2020-05-12,29101,Johnson,Missouri,65,1.2106763024083145,2,0.7142857142857143,0,0,0,0,0
2020-05-12,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29105,Laclede,Missouri,3,0.08449038217816206,1,0.42857142857142855,0,0,0,0,0
2020-05-12,29107,Lafayette,Missouri,62,1.9024824327226977,0,2.142857142857143,1,0.030685200527785454,0,0,1.6129032258064515
2020-05-12,29109,Lawrence,Missouri,7,0.18356803818215195,0,0.8571428571428571,0,0,0,0,0
2020-05-12,29111,Lewis,Missouri,6,0.5983843622220006,0,0,1,0.0997307270370001,0,0,16.666666666666664
2020-05-12,29113,Lincoln,Missouri,76,1.367816712560517,-1,3.857142857142857,1,0.017997588323164695,0,0,1.3157894736842104
2020-05-12,29115,Linn,Missouri,5,0.41030690956835714,0,0,1,0.08206138191367142,0,0,20
2020-05-12,29117,Livingston,Missouri,3,0.19899177500663306,0,0,0,0,0,0,0
2020-05-12,29119,McDonald,Missouri,5,0.2190388574933193,0,0.14285714285714285,0,0,0,0,0
